id,sale_id,payment_date,payment_method,amount,notes,old_id
1f9ffcd0-a901-b9a8-1232-22bc03b3bf5c,6792d556-638b-8ddd-a359-c93a36d46fbb,2026-08-01,cash,17.000,old_id=210009416 | Espèce,210009416
6c6b1741-cf11-36e1-1b4f-c2e1091d2ea2,e08495a4-d708-3b09-ad53-e834e5c42778,2026-08-01,cash,4.000,old_id=210009417 | Espèce,210009417
109ff876-74c9-e6bb-1e04-4160bf85928b,d324dca3-73dd-7d94-3314-23fadb97a188,2026-08-01,cash,150.000,old_id=310005416 | Espèce,310005416
69db28a5-f82a-98cd-7d31-044c51ecb6bf,3afadf4d-f578-620b-e784-89a8c1c89f49,2026-08-01,cash,760.000,old_id=310005417 | Espèce,310005417
8db5484a-8543-3952-f813-9db2dec910bf,d8d383d9-5bf7-02c2-7e98-6941e5c1b14e,2026-08-01,card,840.000,old_id=310005422 | CB,310005422
b38ebcee-746b-6270-a183-5d29fe680c9f,77ebe87f-0e1c-aeca-9527-b8f2bf09802a,2026-08-01,card,970.000,old_id=310005423 | CB,310005423
08e00d80-8ede-e3da-2bbd-2639937807fe,c666196b-fe22-65e4-5530-f7f4a58089fd,2026-08-02,cash,215.000,old_id=210009418 | indéfini,210009418
add71209-27c7-cce5-0c0c-8a0838b43e63,cde8ae35-3f84-bcfc-1b3f-82a3efb14aee,2026-08-02,cash,700.000,old_id=310005424 | Espèce,310005424
0b7d007a-d71d-9307-ddac-927c068e296f,3fac1765-a371-9da7-7fa8-74faf613ca6e,2026-08-02,cash,330.000,old_id=310005425 | indéfini,310005425
1f1f4a40-f3ed-aae5-64fe-e8b7b1434578,48233898-a0fe-489f-1605-cad7eebeda36,2026-08-02,cash,450.000,old_id=310005426 | indéfini,310005426
7815a8f1-24cf-6fad-e0dc-5c5db18d7f27,b9bd456a-fc7d-ebd4-31ec-bfa6a552e697,2026-08-02,cash,450.000,old_id=310005427 | Espèce,310005427
04958bf9-73bb-165e-af33-256684735d53,e5ec9c5d-c925-76b5-7d0d-4ed6d439825a,2026-08-02,cash,1520.000,old_id=310005428 | indéfini,310005428
7ed12efb-d025-634f-a5d7-a6fe5f83be2e,e5ec9c5d-c925-76b5-7d0d-4ed6d439825a,2026-08-02,cash,1480.000,old_id=310005429 | indéfini,310005429
16c07865-84d4-1515-a494-7ec93fda33cf,e7f9ea7a-8746-e946-f961-ab5b30ecb33a,2026-08-02,card,1150.000,old_id=310005430 | CB,310005430
e1691430-d3c4-510c-27eb-df9d5f8fd9c8,e204751d-1d26-4343-6cfa-db907f98fb67,2026-08-02,cash,1265.000,old_id=310005434 | indéfini,310005434
555abba4-aa2e-a915-7803-d323bf46e7a5,78a8ab6e-1f5f-86f8-89e6-2fe0f7773b1c,2026-08-02,cash,40.000,old_id=210009420 | Espèce,210009420
572d4f98-e1e4-e5c8-5359-e5ead2a73249,747116c0-01bd-e2a5-27ef-8722ce4097da,2026-08-02,cash,60.000,old_id=210009421 | Espèce,210009421
3437f585-5b10-1908-5101-fc0b7fbcd52a,005475e1-8b11-0c14-f3f8-00a00eec7320,2026-08-02,card,330.000,old_id=210009422 | CB,210009422
d25363cd-8267-a23a-dc02-bed1892ae9be,c4eb6cc7-9abb-4ba9-f342-e718007a3b3a,2026-08-03,cash,940.000,old_id=210009423 | indéfini,210009423
c7494104-1f79-6e94-5535-72b7b699a075,a62cd4c7-f4c8-f60e-70d4-4900e6c75f30,2026-08-03,cash,17.000,old_id=210009424 | Espèce,210009424
23bac47c-1a82-dfee-0d72-36519a3f58c6,769efb25-ec14-2417-6a5c-56825e88e34e,2026-08-03,cash,1420.000,old_id=310005436 | indéfini,310005436
626e5ba4-d238-df32-81f9-e7bd9c443355,b0ba0650-09bf-87ec-49da-3dae37be79e0,2026-08-03,card,940.000,old_id=310005437 | CB,310005437
6417b6a4-0797-bffa-ab09-799a67018a81,189e58aa-6033-cfac-6ba2-cc1bd66aa35b,2026-08-03,card,480.000,old_id=310005438 | CB,310005438
862073f1-1a0f-3750-dc84-589bd5dfd01e,a63fc0e9-50e5-5211-51d3-e1f2c504fa54,2026-08-03,card,60.000,old_id=310005440 | CB,310005440
bc98f3af-793a-c63e-112b-b9b8c36b4c29,a63fc0e9-50e5-5211-51d3-e1f2c504fa54,2026-08-03,cash,5.000,old_id=310005441 | Espèce,310005441
2c92a27c-3c38-71fa-4940-472ce95298fe,3e0a11d8-07d6-ebca-768f-298bc2f786df,2026-08-04,cash,3690.000,old_id=310005442 | indéfini,310005442
09aa9220-86a5-9b69-f85d-33c7181f1643,af03fb43-bc1d-9e76-da34-7160da75dde4,2026-08-03,cash,5.000,old_id=210009425 | Espèce,210009425
f2db53db-c7f4-5bc7-091d-ef409e34720a,f72efed3-d751-3bc6-10fb-97d0540e6f4f,2026-08-03,cash,6.000,old_id=210009426 | Espèce,210009426
22cd8cf7-38c8-7ab9-f425-d5cbb4de802b,322c58f3-7b37-94c0-bcc5-fac9e5a0b3e7,2026-08-04,cash,19.000,old_id=210009427 | Espèce,210009427
1102515d-c51a-1c8f-c236-5ef67a5aeaa0,735d7efd-e411-8c23-4aac-42bdba56ceb6,2026-08-03,cash,800.000,old_id=210009428 | indéfini,210009428
47b298b7-8266-3184-965f-a3f4ba11aa67,03aca6d1-ef0e-6977-897f-0cb006e48d2c,2026-08-03,cash,830.000,old_id=210009429 | indéfini,210009429
14dea64c-66bd-5942-d4dd-b159d590cbc0,6a74cce6-4241-8c8c-7f50-9ed2516928e0,2026-08-03,cash,70.000,old_id=210009430 | indéfini,210009430
54a601eb-c0bd-d13c-8c73-c2dc087c9f23,259ff48d-f964-aedc-e2b1-49cdef53bba9,2026-08-03,cash,1050.000,old_id=210009431 | indéfini,210009431
26aebd49-cfa9-f03f-b33e-2f889ab287b1,180c2d83-6391-1dc8-bf8e-747c23a41db9,2026-08-04,cash,140.000,old_id=310005443 | Espèce,310005443
049e912d-f559-18fe-e6b3-0b5564e667b2,a2d2f364-3dd2-cbd2-a9cd-4f4b2f821623,2026-08-04,cash,3940.000,old_id=310005444 | Espèce,310005444
c8ff45e3-e9b3-6e47-d6f2-17c361f26a14,2cdf8a38-9f52-e6d6-baf8-3655a4a41234,2026-08-04,cash,1000.000,old_id=210009433 | indéfini,210009433
fa519ada-5474-16d7-9b33-4f833d16a10c,510f158a-624d-7009-4e75-80e53735d96c,2026-08-04,card,200.000,old_id=210009434 | CB,210009434
f298a0b8-8502-3a92-88a4-dee582089d79,cfda2ec7-9580-c7f8-0dab-64d1df0eae20,2026-08-04,cash,70.000,old_id=310005446 | indéfini,310005446
daca17a7-8250-9bfd-e8cc-b195ba1344b6,d1bd56cd-dab1-b72d-c55d-cdc5e61b8814,2026-08-05,cash,1930.000,old_id=310005447 | indéfini,310005447
2762fdb7-64c2-706a-6211-493bb486a155,c3161c0a-1249-b61b-75a9-3bcb4b2dcc46,2026-08-05,cash,780.000,old_id=210009435 | Espèce,210009435
94d421cd-79c7-ce62-1c57-da350266b7e7,cef06665-93b2-19da-79a6-7347588eb76a,2026-08-05,card,420.000,old_id=310005448 | CB,310005448
f6a9bfd4-c007-b2b5-2760-a6aa2141d249,f3233c69-a2af-937a-938b-50c381fc3f04,2026-08-05,card,380.000,old_id=310005449 | CB,310005449
272d0407-bac1-ace2-fd3f-73f8c156145b,2ae4bae7-2c40-97df-3567-00a798a45c79,2026-08-05,cash,90.000,old_id=310005450 | Espèce,310005450
89fbcf31-4c97-1bcd-dc9b-d551cd1c2df9,14e7bc7d-55fc-bd5e-4b80-5585c64ae10f,2026-08-05,cash,15.000,old_id=210009436 | Espèce,210009436
358b54ee-8066-c519-3e01-56a0577ece37,d73ddd63-3448-91d1-1df6-73fd9282575d,2026-08-05,cash,15.000,old_id=210009437 | Espèce,210009437
ba3ba774-5e45-0986-f720-dbd17b4ac366,ad6575e5-0d16-62bc-f49e-b44d6fec37db,2026-08-05,cash,850.000,old_id=210009438 | Espèce,210009438
ce6cd7c4-fb03-08c7-6a89-d492cd783a6b,2e6c9b00-8587-dc1f-b1f2-8204ffeb9b5f,2026-08-06,cash,260.000,old_id=310005451 | indéfini,310005451
59bcb486-60cd-d6e7-b0a5-b66d2014d71c,c4b29d8a-10e3-395d-a6ff-d6c88e2304d5,2026-08-06,cash,5.000,old_id=210009439 | Espèce,210009439
5f48699c-a22c-cf16-1ea8-4701992d1a52,9700cfaa-4ae5-0c23-622d-5e3986a46410,2026-08-06,cash,100.000,old_id=310005452 | indéfini,310005452
04baaef0-594a-a3d5-15f2-4f8774a4be56,e204751d-1d26-4343-6cfa-db907f98fb67,2026-08-02,cash,1700.000,old_id=310005435 | indéfini,310005435
d4e32013-b7e4-f331-4692-567ce78cf808,dfa26ef7-1e41-0dd9-77c0-f001dc569721,2026-08-06,cash,160.000,old_id=310005453 | Espèce,310005453
fc973e12-293b-d35b-97e8-e711b05edd41,1c95b348-f049-95ba-2153-5af7e7702578,2026-08-06,cash,1100.000,old_id=310005457 | indéfini,310005457
8cd17838-2757-b00c-84a5-9d77974bf989,bc7c87ae-4c12-be13-a6c5-257a2b47705a,2026-08-06,cash,730.000,old_id=210009440 | indéfini,210009440
fca82182-9a2a-fdf3-50d2-47387ec58b75,a9ec018b-0b5e-b38f-a412-9a2f1bfe18d0,2026-08-06,cash,1070.000,old_id=310005458 | indéfini,310005458
9c97a780-a724-fc0b-d492-0a70eb382809,853f5556-9507-d069-c422-f9828aedde0f,2026-08-06,cash,400.000,old_id=310005459 | indéfini,310005459
79407b81-f205-a54d-7283-b512646ab90a,853f5556-9507-d069-c422-f9828aedde0f,2026-08-06,cash,1400.000,old_id=310005460 | indéfini,310005460
ad2513a3-6b3f-d569-3b4b-5650d9ad26ea,853f5556-9507-d069-c422-f9828aedde0f,2026-08-06,cash,500.000,old_id=310005461 | indéfini,310005461
070dd427-3b61-f494-1e05-0f2983ad6448,7f4df430-4af9-caae-7d8f-360d562a1971,2026-08-06,cash,40.000,old_id=310005462 | Espèce,310005462
e3b984f1-5907-731f-582d-6f7358718181,211798e0-0da5-d2b9-ff13-c45abe4904bd,2026-08-06,cash,575.000,old_id=310005464 | indéfini,310005464
de483241-176d-654b-c359-f105f59135a1,bfd41657-c5e1-98d8-2034-c3c7cae0e1f0,2026-08-08,card,500.000,old_id=310005467 | CB,310005467
8cb70577-8b08-4b46-39bd-71dfc9a9341d,ddc5daca-f210-a235-3064-39040861247e,2026-08-08,cash,980.000,old_id=310005468 | Espèce,310005468
7052ca1b-bc91-72a6-44bd-c24974652e32,1e53b71f-3a24-b882-1d7f-12498430a227,2026-08-08,cash,330.000,old_id=310005471 | indéfini,310005471
73785e7f-45f3-fc60-c396-bb526df804ef,e1c77ab9-de3d-00e9-06a0-a3c601767c33,2026-08-08,cash,35.000,old_id=210009441 | Espèce,210009441
f5188e33-2a1f-076d-f998-1e926c7bbabd,0b0c0e8c-fd6e-77df-42d0-9ac48dfb0aeb,2026-08-08,cash,1100.000,old_id=210009442 | indéfini,210009442
0e424337-7677-1193-05ab-727ad6296214,a0b98915-f9d0-79f0-c90d-9f9299f55395,2026-08-08,cash,10.000,old_id=210009443 | Espèce,210009443
7cf80408-4761-b79e-2ea0-da06f04d5dde,911ddabb-5b77-7106-0f78-44ca530d9093,2026-08-08,cash,750.000,old_id=310005472 | indéfini,310005472
290a080c-893a-6578-2dd8-db080bae1cd6,7ef979f3-93d7-42f2-4f93-c4d6d2655072,2026-08-08,card,1000.000,old_id=310005473 | CB,310005473
7150d0d4-8759-c077-f149-9bbfc7e3ec7f,7ef979f3-93d7-42f2-4f93-c4d6d2655072,2026-08-08,cash,1350.000,old_id=310005474 | Espèce,310005474
686c87e8-ea13-50d7-cc37-7788afcf9039,704533df-0170-1f34-9fe5-aede0225751e,2026-08-08,cash,785.000,old_id=210009444 | indéfini,210009444
18378f31-79fd-87ed-c3ee-265e449fc647,dcde7e92-d5ab-696d-673e-7e8943bba67c,2026-08-09,cash,8.000,old_id=210009445 | Espèce,210009445
5cada46c-9c22-ce77-711b-a88bcdfcdf31,5146da69-063e-3f38-b7bf-92217c497e14,2026-08-09,cash,1.000,old_id=210009446 | Espèce,210009446
b48645fa-0edb-e76f-ca94-763d8cfc35e1,26856943-9f6d-18f0-bc29-026e830ae03a,2026-08-09,cash,380.000,old_id=310005475 | Espèce,310005475
d55c8428-9ace-201b-66a7-f91d261edc98,34e1f16d-6301-b659-a353-584ca98818ca,2026-08-09,cash,300.000,old_id=310005476 | Espèce,310005476
4cc599ae-f166-d61a-4356-4c57ca53a1f2,3fc7e825-ce71-2f8f-212d-187ee555556c,2026-08-09,cash,200.000,old_id=210009447 | Espèce,210009447
4341610f-89ca-e5ef-af11-035b5ffaea95,3df0fdb3-090d-75b3-dc05-6467a315a9d6,2026-08-09,cash,1090.000,old_id=310005477 | indéfini,310005477
12d548e2-df46-2aa7-c3f7-56f86639849c,2cc0ba0e-7c3f-e5bf-e288-959500c16e84,2026-08-10,card,1000.000,old_id=310005478 | CB,310005478
d4662a50-194c-af42-1015-4b627c48785e,fa1369f1-f8d8-b297-13b4-7f963471a2ce,2026-08-10,cash,1320.000,old_id=210009480 | Espèce,210009480
c0b2a9b0-e093-db90-3371-82752c8d3f20,ef69058d-45a3-78b1-df95-0739f93a6627,2026-08-10,cash,170.000,old_id=310005479 | indéfini,310005479
53e7bb37-5074-12b5-f9ca-4497c5df4fbd,aaf1af3b-ebd9-5da8-740b-132a818ba7fb,2026-08-10,cash,1500.000,old_id=310005480 | indéfini,310005480
060de46c-13f9-c64e-2078-1d3077249386,41c38d89-7ba9-f3c1-7ecb-ce3355ab5bc6,2026-08-10,cash,850.000,old_id=310005482 | indéfini,310005482
f85882f0-6e75-2e8c-74dc-59080f53912d,fe6a5eb8-958c-e062-ad73-5f2b9665ba64,2026-08-10,cash,1100.000,old_id=310005485 | Espèce,310005485
cfff194b-c953-83b4-f526-d3e50b9cc3b2,3798e8f8-bf35-1ebe-eb07-97a1417d01e8,2026-08-11,cash,38.000,old_id=210009481 | Espèce,210009481
c7a3f273-74df-9805-882e-71626e3a4111,6d0a5973-4f27-c004-c3bd-385472d8591c,2026-08-11,cash,10.000,old_id=210009482 | Espèce,210009482
e4c9d596-1c5a-d4e3-1b0f-6a4d07a08a07,a1a92a51-c634-aee7-a301-3203286ce671,2026-08-11,cash,10.000,old_id=210009483 | Espèce,210009483
c5d8a884-cfb3-6b72-46b3-497b0971adbd,8fc1c7c3-c964-42a9-f327-3620291a4093,2026-08-11,cash,6350.000,old_id=310005487 | indéfini,310005487
b389e9b1-6606-0f0b-3134-2365a31d7c4a,af5e840d-0e52-de9a-e46d-06aad5b42d4e,2026-08-11,cash,4080.000,old_id=210009487 | Espèce,210009487
e8964f78-1981-3ec4-a143-fbbd53aea3b7,0bb49bc9-c2de-48f4-4936-323f26bfc23b,2026-08-11,cash,840.000,old_id=310005488 | Espèce,310005488
9d0ff273-d68d-3038-88a8-a897194a33c8,9285fbd4-ff61-1a44-1edc-a5c96663fa62,2026-08-11,cash,230.000,old_id=210009488 | Espèce,210009488
0709912a-882c-bb2a-c600-d6f1b0629156,b76e6980-de16-967a-26ca-136e1d48de05,2026-08-11,cash,450.000,old_id=210009489 | indéfini,210009489
082e87a4-c9c0-e7ea-7c95-cde7ce7b4d27,970f7d9f-4786-0224-6480-f866c66821cf,2026-08-11,cash,18.000,old_id=210009491 | indéfini,210009491
73e57d26-ceaf-b5d4-568f-a0655bb6738e,211798e0-0da5-d2b9-ff13-c45abe4904bd,2026-08-06,cash,155.000,old_id=310005465 | indéfini,310005465
ef1c2bf9-08a1-9545-3dbf-3f552e344169,4445b1c0-e8e0-7550-878c-1bb5428af9df,2026-08-08,card,150.000,old_id=310005470 | CB,310005470
6f8f3211-907b-c293-ae9b-37d19b0f1c45,fadff3e0-6375-1b9d-adbb-213da5f006a8,2026-08-11,cash,3200.000,old_id=210009493 | indéfini,210009493
2edb7ff1-b398-9f79-b77e-8fad02f8c52d,d48e3fab-cc68-f0cf-5cd2-d39da906b41d,2026-08-11,cash,300.000,old_id=310005494 | indéfini,310005494
c815446d-7944-fd3c-503b-49cd6a9d0ecf,d0970b69-2756-0f37-451e-cc8ca5a7352c,2026-08-12,cash,1250.000,old_id=310005498 | indéfini,310005498
38e76ac0-9540-3397-6ca2-b3b8c75aa42a,2c586d05-2ceb-d106-0ee0-62d882571f7d,2026-08-12,cash,950.000,old_id=310005505 | indéfini,310005505
ab2e18ce-f0c1-39e6-8173-ef1ffbcb1ebb,677f17de-0a42-2d1c-5836-d0a7c27defa7,2026-08-12,cash,720.000,old_id=210009494 | indéfini,210009494
204bc9b7-6ba1-ab4b-ea50-d5677d3ad03d,cdac8a43-7f43-6119-4997-c4aa66fcedd3,2026-08-13,card,5500.000,old_id=310005508 | CB,310005508
e93910c7-fae5-76d1-36ac-dc3744ebf026,750bb990-ef5f-0ca4-3cce-6c08d7d92565,2026-08-11,cash,750.000,old_id=310005509 | Espèce,310005509
bad41cbf-f415-ae32-8b90-ba298d0af6d2,c0f34b13-455d-3a08-fb29-0418e9e29697,2026-08-12,cash,3100.000,old_id=310005510 | Espèce,310005510
76c53369-7105-a08f-2853-7a691600718d,01e57a92-17c0-9fd5-653f-b9948a62b705,2026-08-13,card,1000.000,old_id=310005512 | CB,310005512
ddf51511-0ba8-db56-1575-f885efb0d64a,61834e6d-18b6-2b40-d4f2-bc825d07978a,2026-08-13,cash,6000.000,old_id=310005513 | indéfini,310005513
685244a5-307f-e8f5-6664-391e3f1eecfa,bd7d224a-5969-a3ea-c476-6a047f5625f5,2026-08-15,card,555.000,old_id=310005515 | CB,310005515
8a812f12-1f97-2131-b4ba-754a86d94bd3,6ad34ad1-6c00-4de6-a3bd-8a8e03c3b0cc,2026-08-15,card,540.000,old_id=310005518 | CB,310005518
e4dedfea-b0b3-d110-9a39-ed1eca459a62,d89faa3b-271a-732d-b1ad-1e5424ce65b0,2026-08-15,cash,1700.000,old_id=310005519 | indéfini,310005519
1119283c-4511-45c2-eb18-52ac64f1693c,d83572ac-7d46-1d0b-a1b0-8324e888202e,2026-08-15,card,280.000,old_id=310005521 | CB,310005521
1a0de6ba-62fd-76f2-8395-4f6d41b64d05,d45a76a2-40a6-95b7-ec83-badc45e9c6d4,2026-08-15,card,1000.000,old_id=310005522 | CB,310005522
60309447-a3fd-0863-d4b6-bd5866929537,b13168d5-8d65-cae8-4e95-6ebae5693ac9,2026-08-15,cash,70.000,old_id=310005523 | indéfini,310005523
f5122c06-a8a6-a6a9-486d-ee112f315d3d,95eb96be-9435-c5cd-b82b-63c9eab428bf,2026-08-15,cash,1350.000,old_id=310005524 | indéfini,310005524
97ebf463-f213-b0a6-fdd5-39d06197c859,1b62f445-bb54-3c06-feb8-7ccd1952e25e,2026-08-15,cash,60.000,old_id=310005525 | Espèce,310005525
ea7f659e-a577-627f-6001-1742433a2cab,7e05d2b2-e72f-046f-93ba-478e754ac161,2026-08-16,cash,580.000,old_id=310005526 | indéfini,310005526
fab3dff2-ce22-e52a-91df-9b6b7a0b1a19,cd0a6480-7313-519d-8c52-1396f660f160,2026-08-16,card,50.000,old_id=310005527 | CB,310005527
dcdaedbe-a695-abd5-cd43-b6c74bf8650f,cd0a6480-7313-519d-8c52-1396f660f160,2026-08-16,cash,140.000,old_id=310005528 | Espèce,310005528
9f11e791-7a65-ee5e-f329-d6bf88d047c0,89883a86-a081-5f92-a602-1fab0bc7d1b3,2026-08-16,cash,400.000,old_id=310005530 | Espèce,310005530
922a0783-5d88-3c82-9f21-2cce08b7d188,c49d474d-d462-7808-3f7a-a8185fc06cb1,2026-08-16,cash,220.000,old_id=310005531 | Espèce,310005531
78963e9d-617e-bed2-0424-263189ce759e,da499be4-798f-47c0-9b98-a384569b330b,2026-08-12,cash,1800.000,old_id=310005535 | indéfini,310005535
26fd89db-d8c3-5e9c-72c6-b2a6d7e95f0a,da499be4-798f-47c0-9b98-a384569b330b,2026-08-16,cash,2000.000,old_id=310005536 | indéfini,310005536
aec619df-2304-1568-7cf2-57af39976f99,01e57a92-17c0-9fd5-653f-b9948a62b705,2026-08-16,cash,1290.000,old_id=310005540 | indéfini,310005540
64e1c233-0f3e-1404-c1bd-e83e3e0e15b3,0cf8bdea-e5d5-6a5f-3296-10081c41c943,2026-08-16,card,50.000,old_id=310005543 | CB,310005543
cb1774a6-59cf-600b-b5e0-8863ed0b9e4c,33bf666d-1b06-c9fe-13e7-6f82beaaabd4,2026-08-12,cash,50.000,old_id=210009495 | Espèce,210009495
7b837a0d-e470-b3cc-5d76-70a66faa60a9,51167bb5-2dd6-1e38-01be-68464342ae99,2026-08-13,cash,35.000,old_id=210009496 | Espèce,210009496
401ca3ad-7055-ce45-b6c3-9039657de3b4,cb8c74d2-2408-80ca-71e1-99942121fca1,2026-08-13,cash,25.000,old_id=210009497 | Espèce,210009497
eb331fc3-276b-8bca-0c5f-4d62a48e9865,a954dc19-a866-9465-e1f3-b0993c59074f,2026-08-13,cash,3.000,old_id=210009498 | Espèce,210009498
81bfbb29-903b-2926-39a2-ac5a0e87bbd6,0614081a-746e-0b5d-61d6-15ba36a57d79,2026-08-13,cash,10.000,old_id=210009499 | Espèce,210009499
aacc8fda-eee6-49a4-5469-e5918945315b,01f668cd-2a6d-8057-2dd4-078a832b5267,2026-08-13,cash,20.000,old_id=210009500 | Espèce,210009500
d28143de-ce9c-eb7d-b1e5-a04aeb235af5,da499be4-798f-47c0-9b98-a384569b330b,2026-08-12,cash,200.000,old_id=310005534 | Espèce,310005534
aa31663c-2ecd-d498-5cc6-8c9a5d1dc554,432a8abe-6280-f502-e66e-e5f7eb265883,2026-08-13,cash,840.000,old_id=210009507 | Espèce,210009507
aea16386-55e6-d2cd-d12d-875a83e76607,432a8abe-6280-f502-e66e-e5f7eb265883,2026-08-13,cash,4300.000,old_id=210009508 | indéfini,210009508
cd907932-4521-5811-ca3b-760bc44325c0,f69a3feb-992d-4d17-a0c5-3b5f60996719,2026-08-02,cash,200.000,old_id=210009510 | Espèce,210009510
f9bcd995-83a4-427f-e88f-4e1e9ba8b264,cc3183a4-25ba-1611-b1db-50554966d889,2026-08-13,cash,600.000,old_id=210009511 | Espèce,210009511
c8ca3306-4379-712c-3ec8-8a4ecdbace55,20b1bf47-bea2-db79-0c3e-db7e863c2610,2026-08-15,cash,18.000,old_id=210009513 | Espèce,210009513
98222caa-db28-f6bb-89ef-990d9f7b2ed7,39b2048d-9ac5-6e06-65c9-46d51d84a3db,2026-08-15,cash,15.000,old_id=210009514 | Espèce,210009514
b16531d4-11a2-b82d-1e1e-f42081383a27,859ed7fc-e5e3-aa22-3357-ecbc9dab83c5,2026-08-15,cash,10.000,old_id=210009515 | Espèce,210009515
a4296b6b-605c-b50c-b653-53ecb3a8f89d,36df8d6d-19ca-36e9-6b97-7ee7360e5fcb,2026-08-15,cash,50.000,old_id=210009516 | Espèce,210009516
cdfd1f10-da95-d3a9-d517-bf268b2338ad,985b1464-c242-363c-93f7-b8a8ab27915d,2026-08-15,cash,125.000,old_id=210009518 | indéfini,210009518
18a30056-8396-2cf1-2356-edc24a70797b,e5510f93-8967-32ae-7ab9-e71a1877ef87,2026-08-15,cash,2820.000,old_id=210009519 | Espèce,210009519
63e13524-03ed-81b1-27a7-e2fe5fd4af3d,390fd6ef-e819-741f-12a1-8fbe73b20f33,2026-08-16,cash,20.000,old_id=210009520 | Espèce,210009520
e834ff84-90b1-5300-0b42-fe97102739b7,a58cfd64-7d94-fc21-6769-7a240bb1b0de,2026-08-16,card,950.000,old_id=210009521 | CB,210009521
51335c4e-2b58-d511-656a-b8e3748abc26,0e35a0aa-8d75-99af-f306-0d38373a1e51,2026-08-16,cash,83.000,old_id=210009522 | Espèce,210009522
f009e293-1fa2-a069-4581-4fbff72afa6f,5b3f234f-ec48-a64c-bab4-2e1bebf8b0c1,2026-08-17,cash,48.000,old_id=210009523 | Espèce,210009523
f21696fd-9785-0069-ba74-595f36ec9ead,825506a8-a40e-3c83-d133-d81eb24e7a94,2026-08-17,cash,4.000,old_id=210009524 | Espèce,210009524
cf5ca7d5-4b6e-aa07-b10d-b3543f0ad9ac,c89eff53-38b8-30e8-fb4c-a7b600ea699e,2026-08-17,cash,670.000,old_id=310005548 | indéfini,310005548
58556e88-cc36-434d-0837-f67ba305af9d,95ef7703-f223-56a4-6d58-2e19b5655c14,2026-08-17,cash,60.000,old_id=210009526 | Espèce,210009526
71350de0-0622-2629-184e-ea1f612e1bc0,ea9b66ab-b712-3e73-d922-4f91a70fae05,2026-08-17,card,80.000,old_id=210009527 | CB,210009527
7ac07e32-2d70-b64a-aa60-c900fb61065e,57ed0263-3231-39c5-b679-88fc72ff7241,2026-08-17,cash,730.000,old_id=310005551 | Espèce,310005551
3602831d-0e58-2e1d-1540-c376fe6fc3fb,8e3eb304-9b8c-6704-acd2-0f47b02d5da3,2026-08-17,card,6700.000,old_id=310005552 | CB,310005552
86135ed2-7ca7-d252-111b-d3814f898eac,396013f6-ce97-129a-77e5-d3cf89766d69,2026-08-17,card,650.000,old_id=310005553 | CB,310005553
f0d4fac0-a7cb-844f-d3a7-a8eebe749472,40cac040-3518-5fe0-6ce3-1ec7ea510dd8,2026-08-17,cash,15.000,old_id=210009528 | Espèce,210009528
4f253a2c-f9c7-39c0-647a-191d299a8190,abb7b255-c4b1-92b3-10c7-9579c7233154,2026-08-17,cash,75.000,old_id=210009530 | Espèce,210009530
8d3df2ad-75c0-1b72-1359-3aae80015d71,ee6faccc-a287-06b8-f3ab-8ba453b66b37,2026-08-17,cash,15.000,old_id=210009531 | Espèce,210009531
34575cbb-89ec-7c5c-a759-fca5072ce9c5,77721033-b230-0ad1-af3d-7719b78caa6b,2026-08-17,cash,20.000,old_id=210009532 | Espèce,210009532
ee41a4e9-e67c-ec38-09c4-9db923c61931,787fd8ac-7640-f27b-d28a-e8a336b2fb1e,2026-08-16,cash,880.000,old_id=310005559 | indéfini,310005559
ffe8b8d9-4d20-9ec5-9864-3a2fb99da92c,0843540d-c7fd-2f58-9787-abeaee1c29a7,2026-08-18,cash,220.000,old_id=310005560 | Espèce,310005560
3ab93321-6f4b-18ea-0bfc-a6c6ef10e5ad,1d8e4fe8-b09c-9fad-530f-8d72ba364be9,2026-08-18,cash,470.000,old_id=310005561 | indéfini,310005561
eabe6569-2d3a-bf7f-e27b-16833b73383e,94c18f2a-8590-66d9-ea6c-ecfa3d1feac8,2026-08-16,cash,1000.000,old_id=310005562 | indéfini,310005562
b4bb531c-b18b-ddac-a90c-0503a40028f1,da641e5f-6b55-cd65-3a4e-1cd8c46a8e7c,2026-08-18,cash,47.000,old_id=210009533 | Espèce,210009533
c526c4f7-fea6-0fd8-dfd8-85296b6f965e,3b4fa8c6-176a-8f42-d6c1-504b01630ba6,2026-08-18,cash,80.000,old_id=210009534 | Espèce,210009534
6069d23b-5ffc-73b7-d10c-be0c1a7f358e,bdd0f707-9f62-6df6-9507-0aeca693ee0b,2026-08-18,cash,17.000,old_id=210009536 | Espèce,210009536
cf61a66d-db8c-b39a-d3ab-a845daca9945,295252a6-f14b-fffc-7cc9-25a1a925ed5e,2026-08-18,cash,4000.000,old_id=210009537 | indéfini,210009537
66e13085-2841-ef94-0100-9c23d4632b4d,6cc9d903-4f04-2b49-a153-81e25b497251,2026-08-18,cash,2850.000,old_id=310005563 | indéfini,310005563
591b8364-89db-f4b1-0928-de129eda6afc,aaab3826-7c70-ecc4-2864-3b5dc406615e,2026-08-18,cash,580.000,old_id=310005564 | indéfini,310005564
983a60c5-c057-bcdc-a45f-c24fc977f76a,bed569a1-6b37-5388-8dd3-ea7a1192c9ae,2026-08-18,cash,5.000,old_id=210009538 | Espèce,210009538
