id,purchase_id,product_code,product_name,qty,unit_cost,line_total,old_id
78dadc17-f28e-e9a6-f7dd-531a354d94b8,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM0967,دولاب حمام -60 سم,10,310.000,3100.000,310001690
971fa337-d15f-5a98-5945-9e146f4e5b1b,8cbbc5fd-8223-daee-b253-0539c1d4ce29,VS10968,حوض وجه معلق -60 سم,10,250.000,2500.000,310001691
24b16cc4-9074-7923-5de1-696efd51f5c4,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM40969,مراية دولاب حمام 60 سم,10,150.000,1500.000,310001692
94bcc619-f74b-86d7-c891-5580fc0c14aa,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM0971,دولاب حمام -60 سم,10,310.000,3100.000,310001693
340a52d4-1242-5bb7-b8ed-c55c3317003b,8cbbc5fd-8223-daee-b253-0539c1d4ce29,VS10972,حوض وجه معلق -60 سم,10,250.000,2500.000,310001694
5de28d17-a24a-6951-8388-e68e8e44b813,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM40973,مراية دولاب حمام 60 سم,10,150.000,1500.000,310001695
33fdb285-1159-9ce8-bab6-a74812123232,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM0975,دولاب حمام -60 سم,10,310.000,3100.000,310001696
8bc8faa3-b288-6217-5b71-337e89ee329e,8cbbc5fd-8223-daee-b253-0539c1d4ce29,VS10976,حوض وجه معلق -60 سم,10,250.000,2500.000,310001697
c97fc03e-4b30-a5a4-4dad-e76eac27c6e3,8cbbc5fd-8223-daee-b253-0539c1d4ce29,AM40977,مراية دولاب حمام 60 سم,10,150.000,1500.000,310001698
ceaa65cf-d303-bb49-d603-4a37e6d78e1f,d6cc9d63-4cfa-145c-721c-8fa4d207eb36,PD20786,حاجز دوش 10مم اطار كروم مضبب 90 سم,3,620.000,1860.000,210002334
5fd00d11-5e6f-6f47-2172-9b55e6f6dd7a,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,ARSB80914,شطاف ظغط دائري مع طوبو كروم,12,45.000,540.000,310001116
905b2b76-58f6-7b1f-f822-a351f255c365,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,LG40770,حوض كواريون كوارتز80سم أسود,3,400.000,1200.000,310001699
8d94b585-b093-41d7-869c-61b5eb0270c4,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,EG40771,رف كواريون كوارتز 80سم أسود,3,270.000,810.000,310001700
9ac1b54f-7323-0473-a69b-caed2e771f21,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,ML30775,مرايا حمام مع إضاءة لد 60*80 سم عرض,3,100.000,300.000,310001701
61ff4b0e-539c-e4cb-4972-ebbf265136a5,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM40227,مراية دولاب حمام -70 سم,1,94.000,94.000,310001706
5d4ebc69-11ac-7df5-6750-8be322dbbe4b,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40347,رف حوض وجه برسلين 80 سم,1,60.000,60.000,310001708
dd5034a5-b686-35b7-fa58-7d8347e3d7df,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40319,حوض وجه برسلين مشطوف 80 سم,1,500.000,500.000,310001709
fb9c6781-6847-a0bc-c229-72f174934af5,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40392,رف حوض وجه برسلين 80 سم,1,60.000,60.000,310001710
e1f170d9-21cf-25fa-7bed-a3a3a1fcd596,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40391,حوض وجه برسلين 80 سم,1,400.000,400.000,310001711
7f98f761-0359-3723-23ac-b4d029259c6d,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40372,رف حوض وجه برسلين 80 سم,1,85.000,85.000,310001712
c1971615-4051-26a9-6c39-247e073dfeff,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40400,حوض وجه برسلين 80 سم,1,400.000,400.000,310001713
e865e209-4535-139b-bdef-7e0c834873c4,ed076204-fc9b-321b-79c2-d03065f83759,ALVM50821,رأس سيفوني كروم,3,95.000,285.000,310000314
f153ae36-78f9-078c-cef3-d29d421d05a3,ed076204-fc9b-321b-79c2-d03065f83759,ART0005,مصب دوش مع تحويلة كروم,3,215.000,645.000,310000315
f24393c9-6a87-b154-0e15-2b48c672d187,ed076204-fc9b-321b-79c2-d03065f83759,ML10822,خلاط حوض وجه أسود,5,85.000,425.000,310000316
c82a1f2a-c52d-334c-ed1e-6feebd8ca924,f0e963c6-7683-17d1-3803-a41fbdd0a198,VS10827,حوض وجه معلق -80 * 45 سم,2,320.000,640.000,310000317
3f7ca87f-7ce6-7bb7-3180-3479b7b64222,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,CD40754,مسطرة دوش زوجية اسود,5,105.000,525.000,310001195
f4da400c-d495-e8a2-bdd7-05699e71c44e,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,LG40773,حوض كواريون كوارتز 60سم,3,380.000,1140.000,310001702
f17ecc8f-2b1d-1c25-7506-37337fc53df2,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,EG40774,رف كواريون كوارتز 60سم,3,250.000,750.000,310001703
43f62bef-095f-aef4-2142-cc3235e2fbd4,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,ML30763,مرايا حمام مع إضاءة لد 60*60 سم,3,90.000,270.000,310001704
8fd31eae-d360-af3b-5d11-41b79ada9e3e,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40082,رف حوض وجه برسلين 90 سم,1,145.000,145.000,310001715
e206d586-4b47-6c20-d7e8-69096bcb3a25,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40359,رف حوض وجه برسلين 65 سم,1,60.000,60.000,310001717
840ee5c4-4e9a-842e-46e1-8e7347165297,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40331,حوض وجه برسلين 65 سم,1,400.000,400.000,310001718
6f38e67f-63ae-0586-402e-a8be52d52e86,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AB10420,خزانة حمام 120*24*20,1,100.000,100.000,310001719
41c664f1-5285-0d7d-416f-1ef31f1c931c,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0421,حوض وجه مع دولاب حمام -80 سم,1,600.000,600.000,310001720
517d5f95-a4cb-ae53-5cce-3f0d2e00295c,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,VS10140,حوض وجه معلق -90 سم,1,300.000,300.000,310001722
910ba8e5-0a86-b66c-f883-017d429a22e9,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40346,رف حوض وجه برسلين 80 سم,1,60.000,60.000,310001724
bc6d2e5b-74e2-7fcd-fd6c-dcd27f0bec50,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,ML30121,مرايا حمام مع إضاءة لد 90 سم,1,240.000,240.000,310001725
9b459102-84f3-fae0-388b-49a662dbace1,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,VP20119,حوض وجه فوق الرخام 100 سم أبيض,1,350.000,350.000,310001726
7d28409c-b69a-bb27-2bc6-14db68d7bb0e,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0120,دولاب حمام 100 سم أبيض,1,700.000,700.000,310001727
ffc9a82a-bed5-f945-1844-86b88669871d,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40446,رف حوض وجه برسلين 65 سم,1,30.000,30.000,310001728
ba95b713-c5b7-e195-52d8-7e2d3db7cb6f,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40445,حوض وجه برسلين 80 سم,1,400.000,400.000,310001729
a34abac8-09b1-1f99-00fb-ad36f14d68a2,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40351,رف حوض وجه برسلين 80 سم,1,60.000,60.000,310001730
c6e1785c-74a0-c549-8df2-c7521a211938,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40322,حوض وجه برسلين 80 سم,1,400.000,400.000,310001731
0f1395fd-be9e-bb67-4b32-0ec294355ebd,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0411,حوض وجه مع دولاب حمام -80 سم,1,600.000,600.000,310001732
9c2d3093-4b95-f3bb-5247-f6c606f62ffd,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AB10412,خزانة حمام 120*24*20,1,80.000,80.000,310001733
e8cc3406-afca-90f3-e4e6-ed3f379dcd4c,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,ML30413,مرايا حمام مع إضاءة لد 80*60 سم,1,50.000,50.000,310001734
8d9f4320-5d7e-cb2f-a63f-75c0cd267992,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40150,رف حوض وجه برسلين 80 سم,1,185.000,185.000,310001735
81150f5a-5dc2-ad64-dcd1-5d89ee91c14b,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40375,رف حوض وجه برسلين 80 سم,1,85.000,85.000,310001737
3e5d58de-3017-e95d-edbb-51be89dd65a4,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40374,حوض وجه برسلين 80 سم,1,400.000,400.000,310001738
1c942716-a361-73fa-29e5-84c71eb7715b,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0185,حوض وجه مع دولاب حمام -60 سم,1,308.000,308.000,310001739
a66d3d58-6e29-fdb2-779c-84b832262def,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM40193,مراية دولاب حمام -60 سم,1,100.000,100.000,310001740
99594656-a4f2-d8da-fab0-acb74770c6ce,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM40194,مراية دولاب حمام -60 سم,1,100.000,100.000,310001741
5031bc1a-2f10-3660-b367-3eeb2a7fa8a2,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0184,حوض وجه مع دولاب حمام -60 سم,1,380.000,380.000,310001742
40fcebd6-9e3d-d9d5-745c-08f8c7c9e2f4,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40352,رف حوض وجه برسلين 80 سم,1,70.000,70.000,310001743
28ad5349-313f-4374-51e7-b9013959f7a6,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,ML30115,مرايا حمام مع إضاءة لد 100*80 سم,1,200.000,200.000,310001747
b9c2d564-992d-0723-4bba-98216f589f49,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,VP20118,حوض وجه فوق الرخام 100 سم أبيض,1,200.000,200.000,310001748
728c5da4-be6b-f528-88ef-1d59dd1cf50c,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40358,رف حوض وجه برسلين 65 سم,1,60.000,60.000,310001749
2fa65b61-983a-bb14-e6ba-654faa3a2359,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40324,حوض وجه برسلين 65 سم,1,400.000,400.000,310001750
203602a6-3eb5-5043-83ec-0a83053b30de,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM40226,مراية دولاب حمام -70 سم,1,90.000,90.000,310001752
c3dfdd80-7c17-1f29-1fa0-9cbdb5abd62b,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,ML30137,مرايا حمام مع إضاءة لد 100*80 سم,1,195.000,195.000,310001753
356ef38f-cacc-eb8a-63f9-85d26009d08a,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,VS10136,حوض وجه معلق -100 سم,1,300.000,300.000,310001754
8d3ba6ba-43c7-e2be-d5fa-20b3044068a7,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0135,دولاب حمام 100 سم أبيض,1,600.000,600.000,310001755
9204daff-79ba-6554-290e-558fec1a6b80,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40320,حوض وجه برسلين مشطوف 80 سم,1,500.000,500.000,310001756
2f09d7ec-a5c1-b627-49c3-d78f3af18de8,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40348,رف حوض وجه برسلين 80 سم,1,60.000,60.000,310001757
da755abe-18af-ade4-559f-230159ae21ab,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AB10113,خزانة حمام أبيض,1,255.000,255.000,310001758
23ad4398-6ea3-e1e2-0da4-e54943efa035,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40371,رف حوض وجه برسلين 80 سم,1,80.000,80.000,310001761
d56f4107-03bf-97fa-b27d-65a68262551a,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40375,حوض وجه برسلين مشطوف 80 سم,1,500.000,500.000,310001762
78e9d7df-bf22-ee2c-08e4-661c5aa1bfe6,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AB10110,خزانة حمام أبيض,1,255.000,255.000,310001763
ca13c670-19fb-7b29-1d4a-c87e26351f95,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0111,حوض وجه مع دولاب حمام -80 سم,1,600.000,600.000,310001765
96100821-9a2d-c2e7-2491-bd2dd156f43f,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0106,حوض وجه مع دولاب حمام -80 سم,1,600.000,600.000,310001768
28184121-f741-ce64-d620-2033bae1e750,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40341,حوض وجه برسلين مشطوف 80 سم,1,400.000,400.000,310001770
fe6dce1a-c1c4-7acb-bc48-6365d91636d9,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,VS10454,حوض وجه معلق 100 سم,1,310.000,310.000,310001771
7a8ca41f-a6d0-f43e-c36e-a1b4b1fefad4,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM40452,مراية دولاب حمام 100 سم,1,700.000,700.000,310001772
a8fc7b8e-7555-3439-79eb-c5acc230e00a,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0450,دولاب حمام 100 سم,1,1600.000,1600.000,310001773
3e3ddab8-8f0c-1acb-ad12-c912f5d408b4,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40342,رف حوض وجه برسلين 80 سم,1,60.000,60.000,310001774
0a6b85a0-a679-303e-d3de-c6c0664591e0,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40315,حوض وجه برسلين مشطوف 80 سم,1,500.000,500.000,310001775
1e4312af-ed1e-5af6-d8db-9ec69f834ece,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40147,حوض وجه برسلين 100 سم,1,400.000,400.000,310001776
3a78d6bd-2033-d557-ce3c-5a36772cd50e,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40149,رف حوض وجه برسلين 100 سم,1,125.000,125.000,310001777
231669d5-4bee-3330-f517-8a3ce7b1a781,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40368,حوض وجه برسلين مشطوف 80 سم,1,400.000,400.000,310001778
33d0f0d0-ee3e-b4e6-22a7-f300eb51131b,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40373,رف حوض وجه برسلين 80 سم,1,185.000,185.000,310001779
a64a4d8e-7684-04eb-129d-ed08f241a637,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40370,رف حوض وجه برسلين 80 سم,1,185.000,185.000,310001780
f9030194-4a12-399a-ef0f-0b2b2a5f4a9c,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40318,حوض وجه برسلين مشطوف 80 سم,1,500.000,500.000,310001782
9ea676ea-8afe-67f6-c197-e09a6db649fd,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40329,حوض وجه برسلين 80 سم,1,400.000,400.000,310001784
b2246d4b-a63f-4a4f-4d72-212fb3f3d117,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40353,رف حوض وجه برسلين 80 سم,1,70.000,70.000,310001785
75b2ddf6-4f89-8ce2-51af-059e43b1ed6d,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0112,حوض وجه مع دولاب حمام -80 سم,1,625.000,625.000,310001786
06f4bca0-db19-f0e0-0a87-d8d32161c6e7,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,ML30114,مرايا حمام مع إضاءة لد 80*60 سم,1,100.000,100.000,310001787
830d6eee-95af-782d-7842-42995746f770,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AB10104,خزانة حمام أبيض,1,250.000,250.000,310001788
38df8f6d-7d13-8d31-b335-d75c497f265d,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0103,دولاب حمام 80 سم أبيض,1,500.000,500.000,310001789
9c0051fc-20b2-9dce-0421-2de4a9d0ca56,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,VP20102,حوض وجه فوق الرخام أبيض,1,95.000,95.000,310001790
c7309bb7-4278-3147-cf6d-81c546d672d2,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,ML30105,مرايا حمام مع إضاءة لد 80*60 سم,1,130.000,130.000,310001791
e95e7bc6-eb95-e3b4-9eec-4a9198e8a28f,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40330,حوض وجه برسلين 65 سم,1,400.000,400.000,310001792
a217b0e8-c999-b6a9-a903-4c825f98cbad,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40355,رف حوض وجه برسلين 65 سم,1,60.000,60.000,310001793
0bd3dfbc-7e1a-9e17-585d-7f003a9ee7e6,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0416,حوض وجه مع دولاب حمام -80 سم,1,600.000,600.000,310001794
463fc140-6e4b-468d-c782-60b5d3554121,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,ML30418,مرايا حمام مع إضاءة لد 80*60 سم,1,80.000,80.000,310001795
aceed65b-cc94-110b-f098-eb9e60d7010b,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AB10417,خزانة حمام 120*24*20,1,100.000,100.000,310001796
451a936c-208f-1a2c-b45c-c4f858b031b2,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40394,حوض وجه برسلين 80 سم,1,400.000,400.000,310001797
a175da51-cc16-4a2b-1070-da45dcc1e607,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40395,رف حوض وجه برسلين 80 سم,1,60.000,60.000,310001798
a72e76b7-8670-8e2a-d7d2-374adc043fa4,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40356,رف حوض وجه برسلين 60 سم,1,60.000,60.000,310001799
9c543625-af50-228b-6206-726660f7371e,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40361,حوض وجه برسلين 60 سم,1,400.000,400.000,310001800
cf1407e3-9fc4-a147-e915-db62d47857d9,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40349,رف حوض وجه برسلين 80 سم,1,60.000,60.000,310001801
ecabf432-67d2-d036-4bd9-994042691165,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40326,حوض وجه برسلين مشطوف 80 سم,1,500.000,500.000,310001802
50ce3ae7-9e87-562d-ebd6-f7a7b2e4a80f,f2cc1cd1-e666-2223-df39-14fe0dff5e6d,CD40449,مسطرة دوش زوجية كروم,5,135.000,675.000,310000430
8d2657ad-95f8-473a-e73b-2b246d294aa3,f2cc1cd1-e666-2223-df39-14fe0dff5e6d,ATWC50450,غطاء خزان,1,30.000,30.000,310000431
ae378f02-ed2a-0799-74f2-2ed533dd2efe,99b70c72-5d15-6c7b-f85b-26fff822c04b,MC10642,مجرى 50سم *3 سم كروم,60,120.000,7200.000,310000717
543163e3-7c35-937a-7734-e3be76637926,99b70c72-5d15-6c7b-f85b-26fff822c04b,CD40631,مسطرة دوش زوجية مع خلاط دجتل رصاصي,10,300.000,3000.000,310000707
0f3dc95e-cc87-f78f-2ba0-434ed8ba28da,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,VS10219,عمود حوض وجه سداسي أرضي أبيض,1,45.000,45.000,310001705
cb2a9b9c-db96-39ad-a661-4de59744855c,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0182,حوض وجه مع دولاب حمام -80 سم,1,460.000,460.000,310001707
722c4e70-e624-7e3e-8d40-106f2feeea28,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0183,حوض وجه مع دولاب حمام -80 سم,1,380.000,380.000,310001751
3d66973e-0582-e844-c68b-787870d59a52,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40155,حوض وجه برسلين مشطوف لد 80 سم,1,500.000,500.000,310001759
14897778-2649-aef6-e0ee-5c846b3f29fa,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40156,رف حوض وجه برسلين 80 سم,1,95.000,95.000,310001760
5823c34c-51f6-d06b-25f3-6cec1954d248,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,ML30108,مرايا حمام مع إضاءة لد 80*60 سم,1,100.000,100.000,310001766
bbe7d3ee-75a1-46c9-42ec-9a08534c8408,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AB10107,خزانة حمام أبيض,1,255.000,255.000,310001767
916c5c23-b506-55a8-ce4a-1ef930eada7b,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40354,رف حوض وجه برسلين 80 سم,1,60.000,60.000,310001769
54a29cb0-30b2-6e3e-efb4-9d1675e142d4,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40369,حوض وجه برسلين مشطوف 80 سم,1,400.000,400.000,310001781
bbb54b8f-9653-8f7c-f7e4-ab291212aef9,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40345,رف حوض وجه برسلين 80 سم,1,60.000,60.000,310001783
6be81854-2a82-a147-20c7-39b84a46d729,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40323,حوض وجه برسلين 65 سم,1,400.000,400.000,310001803
ef59b369-6b38-ae36-0a08-eaf5c69df21c,919c7698-36fa-7025-ba4f-aa90c66507d2,SA10758,طقم اكسسوار كروم,5,75.000,375.000,310000231
871f848e-2e0b-f815-ea37-d10ec31598a9,919c7698-36fa-7025-ba4f-aa90c66507d2,ML10761,خلاط حوض وجه كروم,5,250.000,1250.000,310000234
330b6e4d-1a9d-8818-fee2-2805f1b1e841,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40081,قاعدة حوض وجه برسلين 90 سم,1,200.000,200.000,310001714
da75ce19-473b-19cd-44a6-73ce80eb0b17,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,VP20786,حوض وجه فوق الرخام أبيض,1,175.000,175.000,310001716
e0cd49aa-5002-31bc-fc37-cd7a22a49a28,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,ML30422,مرايا حمام مع إضاءة لد 80*60 سم,1,80.000,80.000,310001721
3c8ef352-fc23-f217-4a93-1f899966f4e1,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40325,حوض وجه برسلين مشطوف 80 سم,1,500.000,500.000,310001723
a8bb6b81-a202-c9ad-eb14-2c3fe9395a9f,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40149,حوض وجه برسلين مشطوف 80 سم,1,400.000,400.000,310001736
2d127bb8-525a-6390-f75b-79725a0fb96c,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,LG40328,حوض وجه برسلين 80 سم,1,400.000,400.000,310001744
0b3d1923-79a7-506e-7c3c-830ffd4e86f5,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AM0117,دولاب حمام 100 سم أبيض,1,430.000,430.000,310001745
4a3359f9-0fc1-a2f4-6535-83f36208de00,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,AB10116,خزانة حمام أبيض,1,250.000,250.000,310001746
8177c124-9446-2f78-5ff1-feed7160a006,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,ML30109,مرايا حمام مع إضاءة لد 80*60 سم,1,100.000,100.000,310001764
62324dff-d97a-24cc-2873-a55bb9cbbf18,0af9910c-d70d-6c9a-65cf-6f6c0441c88b,EG40360,رف حوض وجه برسلين 65 سم,1,40.000,40.000,310001804
38a255a0-55a0-5b05-0b2c-0bf719007676,49fbfab0-5d5f-adbe-22a7-a5775c2597a2,AASB30473,رف زاوية ثلاثي كروم,6,45.000,270.000,310000472
cb8c8aa8-935c-45d8-b15a-bb3f135649fc,71477cd7-594f-dd7f-1099-6d3e8ac93267,CE10261,سخانة 30 لتر,3,545.000,1635.000,310000461
fe163d38-805e-12de-c132-fda7cdfa812e,71477cd7-594f-dd7f-1099-6d3e8ac93267,ARSB80408,شطاف ظغط مربع مع طوبو كروم,7,55.000,385.000,310000463
4c8d2e14-6523-c68c-0391-1ca3481c5951,71477cd7-594f-dd7f-1099-6d3e8ac93267,ME10457,خلاط حوض المطبخ شجرة كروم,5,173.000,865.000,310000465
996051cd-58d0-8e00-bb68-0c9f4e4b5b82,71477cd7-594f-dd7f-1099-6d3e8ac93267,ARSB80468,"مسكر شطافة دبل ""1/2"" * ""1/2 كروم",6,53.500,321.000,310000466
e8c121a7-02de-5480-741e-abc6d8891611,fb0dc766-d101-4d1d-734a-ce15bb0e5e23,PLSA0420,"مخفض طاسة ""1/2 ""3/8 كروم",6,5.000,30.000,310000357
f9fa6734-67d6-72a8-5536-b26d86f433e2,ae8a1f9a-c22c-77d8-4449-ef07b633eed1,ARSB80031,شطاف ظغط دائري طتش مع طوبو كروم,6,135.000,810.000,310001597
792304dc-553f-c0ce-0509-e7def8afd7b6,ae8a1f9a-c22c-77d8-4449-ef07b633eed1,ARSB80781,شطاف ظغط مربع كبيرمع طوبو كروم,10,168.000,1680.000,310001598
80cb5151-47be-e871-262d-36ccb70f07a9,75532201-d909-043a-eed8-79bed0d48601,AETS20004,تفلون 19 مم * 15 متر * 0.20 مم,48,5.400,259.200,310001809
cde8ebd3-5515-3c23-5f32-c8c93dc0069f,c286f034-4d30-53e1-2146-e94447af7796,ARSB80984,"مسكر شطافة ""1/2"" * ""1/2 كروم",30,33.000,990.000,310001810
b1c0052e-fa63-9c2e-9fe5-3532a3d3b66f,9aa484ca-5b8c-d654-502d-b634a4862d71,LG40981,حوض كواريون كوارتز100سم أبيض,6,400.000,2400.000,310001806
ebf9cae7-608c-ca41-530a-2a4e17dd167d,9aa484ca-5b8c-d654-502d-b634a4862d71,EG40982,رف كواريون كوارتز 100سم أبيض,6,280.000,1680.000,310001807
013b320d-6123-7503-378d-d9e717ac0a41,fa514560-8a94-7391-0dc9-593ddf507dae,PD20783,حاجز دوش 10مم اطار كروم مضبب 70 سم,5,565.000,2825.000,310001310
045edfb1-4d92-787d-423a-6b182e0f8dd7,c9038f6f-34b7-14b7-5942-5a3a991e7ba7,ML10247,خلاط حوض وجه اسود,6,100.000,600.000,310001316
56c38d5d-82d3-e215-6966-e2d59968464f,5fd03ab7-bfa7-0ead-274b-bcf25476ab89,EL10985,حوض مطبخ ستانلس ستيل   304 45 *44 سم,3,365.000,1095.000,310001812
1921e31a-403f-0596-a5eb-683639d8a7f8,2ea21945-ddde-adcb-e652-27f03fa61db7,MD20785,خلاط دوش كروم,35,100.000,3500.000,310001336
06f286f1-282d-9ff2-f9c1-d2b3b04aa819,2f89053a-5b6a-47ed-279c-e17c693745b4,EG40796,رف كواريون كوارتزأبيض 60سم,5,200.000,1000.000,310001340
d63d7bcb-d878-abfe-3150-ea6bd87f0067,71477cd7-594f-dd7f-1099-6d3e8ac93267,MT30469,خلاط شطاف كروم,5,125.000,625.000,310000467
5d0d78e6-73b0-6f9e-af49-43bd954dcf94,fc1d12db-ea07-a1cd-d96a-f85f2e8d58bc,SI10138,سلكون  280 غرام أبيض التاج,24,7.708,184.992,310001297
1c09732b-f4bd-eec9-c51e-3fea86162e41,5fd03ab7-bfa7-0ead-274b-bcf25476ab89,PS20532,علاقة مناشف زوجية ذهبي,4,110.000,440.000,310001813
