id,expense_date,location_name,title,amount,notes,old_id
776d190c-42fd-da6f-62bd-93cda316540d,2026-02-10,فرع 11 يونيو,سدر,30.000,old_id=310001335 | سدر,310001335
afe554cd-a9d5-7c2f-ea05-9de639489d86,2026-02-12,فرع 11 يونيو,قضية غداء,60.000,old_id=310001336 | قضية غداء,310001336
d2864088-2765-e340-57c9-0c6f389e6190,2026-02-12,فرع 11 يونيو,فطور صباح,20.000,old_id=310001337 | فطور صباح,310001337
8af48953-0d04-50e2-4784-cbc0058bd9f0,2026-02-12,فرع 11 يونيو,نباتات,40.000,old_id=310001338 | نباتات,310001338
81953672-6922-b211-8826-ffdaf827dea2,2026-02-11,فرع 11 يونيو,قضية,32.000,old_id=310001339 | قضية,310001339
48dafa86-ddb5-df53-eebc-68c4df42e086,2026-02-14,فرع 11 يونيو,قضية مواد تنظيف,150.000,old_id=310001340 | قضية مواد تنظيف,310001340
d1e80ac1-447d-41c3-4cf2-6a44dbc0b1df,2026-02-15,فرع 11 يونيو,ماء+سكر,10.000,old_id=310001344 | ماء+سكر,310001344
01a4d5ae-1c61-9675-254f-c3adf2e22cb3,2026-02-14,فرع 11 يونيو,وجبة غداء ل4 اشخاص,110.000,old_id=310001341 | وجبة غداء ل4 اشخاص,310001341
26e62538-1793-8400-09ec-7ce60e291778,2026-03-08,فرع 11 يونيو,قضية فطور يوم 07/03,50.000,old_id=310001378 | قضية فطور يوم 07/03,310001378
0d30be28-d2e1-09f7-98c2-c297479aed11,2026-02-14,فرع 11 يونيو,نقل بضاعة من السراج لالزبون طه محمد,70.000,old_id=310001343 | نقل بضاعة من السراج لالزبون طه محمد,310001343
55e286e0-7c94-9c6f-7a57-dda4bf3e38f7,2026-01-14,فرع 11 يونيو,حساب عمال خط النت,120.000,old_id=310001271 | حساب عمال خط النت,310001271
36e8b973-8a32-cbcd-6185-f3072666d098,2026-02-25,فرع 11 يونيو,معاش محمد المصور لشهر 2,1300.000,old_id=310001389 | معاش محمد المصور لشهر 2,310001389
847853b2-af23-b712-df89-71d7c8b36120,2026-02-25,فرع 11 يونيو,قضية فطور يوم 03/03,40.000,old_id=310001390 | قضية فطور يوم 03/03,310001390
a515af17-ae1c-c7c9-11ad-ad1798734336,2026-02-25,فرع 11 يونيو,قضية فطور ليوم 04/03,20.000,old_id=310001391 | قضية فطور ليوم 04/03,310001391
22cc0d8f-2e0b-a4bd-f8b6-fb0e04b18a86,2026-02-25,فرع 11 يونيو,زينة رمضان,30.000,old_id=310001392 | زينة رمضان,310001392
eceb67d0-5a62-8bc2-42d8-448448960ef7,2026-02-25,فرع 11 يونيو,عماد,1000.000,old_id=310001394 | عماد,310001394
df58d811-188e-66ac-3553-1c63eaa9d63b,2026-03-08,فرع 11 يونيو,فطور عامل ل 6 أيام,60.000,old_id=310001396 | فطور عامل ل 6 أيام,310001396
b51b3f8b-9247-cff3-c24a-2871683291cf,2026-03-10,فرع 11 يونيو,وجبة فطور ليوم12/03,50.000,old_id=310001397 | وجبة فطور ليوم12/03,310001397
a79b50b5-dc69-849d-80cb-e19444ff5c2b,2026-02-15,فرع 11 يونيو,قضية غداء,140.000,old_id=310001345 | قضية غداء,310001345
85b636ac-7d5f-a46d-65a5-bce8522af15d,2026-02-14,فرع 11 يونيو,نقل بضاعة لزبون طه محمد,30.000,old_id=310001342 | نقل بضاعة لزبون طه محمد,310001342
2bdf9686-72c0-dbbd-b25e-ce9908a2ecc5,2026-03-15,فرع 11 يونيو,عبدالله ابومصعب,1000.000,old_id=310001399,310001399
402d04fc-17a3-e9dd-f165-4ba2088e8f7d,2026-02-16,فرع 11 يونيو,خلاص فاتورة اجياد ليبيا لبضاعة توريما,1000.000,old_id=310001346 | خلاص فاتورة اجياد ليبيا لبضاعة توريما,310001346
7eb0a472-a246-b270-4879-5ad5916ef741,2026-02-16,فرع 11 يونيو,وجبة غداء ل3 أشخاص,70.000,old_id=310001347 | وجبة غداء ل3 أشخاص,310001347
f0302e12-2919-769a-ec8a-db93fdf0c09d,2026-02-15,فرع 11 يونيو,ابو مصعب من شهر 2,1200.000,old_id=310001348 | ابو مصعب من شهر 2,310001348
3317956b-68dc-5f3a-41e1-8cd8e3076554,2026-02-17,فرع 11 يونيو,بانقه صابون سائل,7.000,old_id=310001350 | بانقه صابون سائل,310001350
787b2698-10bb-0e5a-a19b-976c585462ec,2026-02-18,فرع 11 يونيو,لحم بل,140.000,old_id=310001353 | لحم بل,310001353
8e2fafe4-c3e7-0763-9b3d-83ded1d3eddb,2026-02-19,فرع 11 يونيو,فطور عامل,10.000,old_id=310001354 | فطور عامل,310001354
31105119-8f14-8b7b-c078-9595d00083bb,2026-02-18,فرع 11 يونيو,"سليم
",100.000,"old_id=310001355 | سليم
",310001355
751a2c48-50c1-e692-a484-b0564b36e340,2026-01-31,فرع 11 يونيو,عبد الله ابو مصعب من مرتب شهر1,50.000,old_id=310001307 | عبد الله ابو مصعب من مرتب شهر1,310001307
95812105-6090-0d65-d1e7-1e60f2d64cd1,2026-01-31,فرع 11 يونيو,تسكير حساب عبد الله نيجر لشهر 1,1100.000,old_id=310001308 | تسكير حساب عبد الله نيجر لشهر 1,310001308
d097abbc-4371-d865-7f3a-115c166c17f8,2026-01-31,فرع 11 يونيو,تسكير حساب عبد الله يعقوب لشهر 1,1015.000,old_id=310001309 | تسكير حساب عبد الله يعقوب لشهر 1,310001309
fce149ac-6987-e655-1c12-5aeffd92678b,2026-03-28,فرع 11 يونيو,غداء لي 3 اشخاص,55.000,old_id=310001412 | غداء لي 3 اشخاص,310001412
5f600024-ea87-e9a6-3740-9dbfa085328a,2026-03-24,فرع 11 يونيو,تنزيل بضائع للمحل عن يوم 26/3/2026,50.000,old_id=310001410 | تنزيل بضائع للمحل عن يوم 26/3/2026,310001410
a8ffdc03-8e64-383a-567c-10fabf887963,2026-02-19,فرع 11 يونيو,ارجاع يوم 21/02/2026 قيمة من فاتورة زبون طه محمد وصل رقم 1971,530.000,old_id=310001356 | ارجاع يوم 21/02/2026 قيمة من فاتورة زبون طه محمد وصل رقم 1971,310001356
8a3a336b-4f82-6928-4894-122cb166ef79,2026-03-12,فرع 11 يونيو,عماد,295.000,old_id=310001419 | عماد,310001419
ba6e51fe-3173-3727-e60c-89f1ac5a301b,2026-03-28,فرع 11 يونيو,تغير بتارية سيارة الهونداي ه1 مع البدل-بطاقة,540.000,old_id=310001411 | تغير بتارية سيارة الهونداي ه1 مع البدل-بطاقة,310001411
41aac4bb-38b7-8f63-eb58-9f46c55f45b8,2026-02-22,فرع 11 يونيو,زواق وجه خلاط مع زر دوش -ذهبي,130.000,old_id=310001357 | زواق وجه خلاط مع زر دوش -ذهبي,310001357
7358dcbc-06c8-85e1-1837-4a7120edab5f,2026-02-22,فرع 11 يونيو,"فطور عامل
",20.000,"old_id=310001358 | فطور عامل
",310001358
2f9fed5e-9b1a-08ca-128f-93d7e0a43ad1,2026-02-22,فرع 11 يونيو,ماء,15.000,old_id=310001359 | ماء,310001359
00992bb9-c796-478d-2f6b-67d83f178391,2026-02-22,فرع 11 يونيو,قضية فطور,160.000,old_id=310001360 | قضية فطور,310001360
fcc80daa-9dea-7528-b4b2-91dc9a91e082,2026-02-25,فرع 11 يونيو,فطور عامل ليوم 26/02,10.000,old_id=310001371 | فطور عامل ليوم 26/02,310001371
a83c8896-fbf4-4408-98a5-8b3393c55adc,2026-02-14,فرع 11 يونيو,قيمة ايجار لعادل الشرشاري لشهر 2,10000.000,old_id=310001375 | قيمة ايجار لعادل الشرشاري لشهر 2,310001375
f2b034ef-f3c0-8645-0073-fe15dbb5d27d,2026-03-12,فرع 11 يونيو,سليم,85.000,old_id=310001424 | سليم,310001424
85ecf7a4-6769-07a2-eb02-80c9a7a043c9,2026-03-12,فرع 11 يونيو,سليم,70.000,old_id=310001425 | سليم,310001425
1983d506-e94b-f2d5-51ff-9d7323647528,2026-03-12,فرع 11 يونيو,سليم,26.000,old_id=310001426 | سليم,310001426
5f8ed403-7b26-471c-2acc-42df711f6e66,2026-03-12,فرع 11 يونيو,سليم,94.750,old_id=310001427 | سليم,310001427
c6a92389-c1b8-89fa-d498-27c960fe6099,2026-03-12,فرع 11 يونيو,عماد,100.000,old_id=310001420 | عماد,310001420
8fd76a45-94e1-c58b-55dd-a4aa0d3f47df,2026-03-06,فرع 11 يونيو,عماد,143.000,old_id=310001430 | عماد,310001430
ca4433b8-b572-d84c-7179-3408ba0293dc,2026-02-25,فرع 11 يونيو,فطور عامل ليوم 28/02,10.000,old_id=310001373 | فطور عامل ليوم 28/02,310001373
547c27a2-2939-8602-91c8-3d9d2cf54a48,2026-03-08,فرع 11 يونيو,قضية فطور,75.000,old_id=310001377 | قضية فطور,310001377
daff5dc9-2a94-6efe-3a3e-889945969d52,2026-03-08,فرع 11 يونيو,ميكسير,65.000,old_id=310001379 | ميكسير,310001379
ac9dcf4a-9012-9731-4334-dda85c85d2e6,2026-03-11,فرع 11 يونيو,عماد-بطاقة,185.000,old_id=310001435 | عماد-بطاقة,310001435
3c4078d6-1dd7-4945-fdce-b0331993b1f5,2026-05-05,فرع 11 يونيو,شراء سخانة 80 فرش افقية-بطاقة,700.000,old_id=310001540 | شراء سخانة 80 فرش افقية-بطاقة,310001540
f82b5320-2be8-0d1a-b7d5-20a1de90a66e,2026-03-10,فرع 11 يونيو,فطور عامل من يوم 07/03الى يوم12/03/2026,60.000,old_id=310001381 | فطور عامل من يوم 07/03الى يوم12/03/2026,310001381
a979a593-fb06-1c17-dcb8-41a97b054b1f,2026-03-11,فرع 11 يونيو,ماء+غاز,25.000,old_id=310001382 | ماء+غاز,310001382
a80b059b-78c1-cf0f-38e5-0f46168e0913,2026-02-19,فرع 11 يونيو,عماد,1000.000,old_id=310001383 | عماد,310001383
c3b47824-93ce-26e1-7a1f-bacc38a1607d,2026-03-08,فرع 11 يونيو,نقل فاتورة يوم 05/03/2026زبون مصراته,120.000,old_id=310001376 | نقل فاتورة يوم 05/03/2026زبون مصراته,310001376
83464fc6-9f93-5d39-d6b8-03aee0ff8a34,2026-02-25,فرع 11 يونيو,سليم,3000.000,old_id=310001385 | سليم,310001385
cd4d7717-8c1d-30f4-4a3d-23f530373706,2026-04-05,فرع 11 يونيو,قضية غداء-بطاقة,70.000,old_id=310001453 | قضية غداء-بطاقة,310001453
cb6b4da3-61e2-4bf4-bbae-f55b9d6465d5,2026-03-15,فرع 11 يونيو,تسكير معاش عبد الله نيجر لشهر 3,1100.000,old_id=310001442 | تسكير معاش عبد الله نيجر لشهر 3,310001442
b4b3c4f8-93fd-f2f6-c223-f586b2f59489,2026-04-02,فرع 11 يونيو,سليم-بطاقة,21.500,old_id=310001449 | سليم-بطاقة,310001449
cb2e6b71-7aee-daa5-0445-edec888a1bff,2026-03-15,فرع 11 يونيو,تسكير معاش محمد سوشل ميديا لشهر 3,1300.000,old_id=310001443 | تسكير معاش محمد سوشل ميديا لشهر 3,310001443
5a241a79-9e5a-82ac-3f84-979672be7e8a,2026-04-07,فرع 11 يونيو,غداء 4 أشخاص,50.000,old_id=310001457,310001457
ca3af230-cce1-d675-28df-3b9c83cf3a1b,2026-04-11,فرع 11 يونيو,غداء ل3 أشسخاص,45.000,old_id=310001462 | غداء ل3 أشسخاص,310001462
d0ef2a1d-ce17-01a2-da09-56f0ea36e015,2026-05-06,فرع 11 يونيو,ماء-بطاقة,82.500,old_id=310001542 | ماء-بطاقة,310001542
aa0a8323-3635-7d74-eab8-f539499fc55d,2026-04-11,فرع 11 يونيو,بونتة,10.000,old_id=310001463 | بونتة,310001463
c7952d19-b464-797a-b3bb-6f7ada569699,2026-02-25,فرع 11 يونيو,فطور عامل يوم 01/03,10.000,old_id=310001386 | فطور عامل يوم 01/03,310001386
1b94a043-0726-7582-687a-77ff08a357d5,2026-02-25,فرع 11 يونيو,فطور عامل يوم 02/03,10.000,old_id=310001387 | فطور عامل يوم 02/03,310001387
82197f7f-0e96-6f1f-99f1-5addc2a4e3b9,2026-04-18,فرع 11 يونيو,وجبة غداء ل5 أشخاص,125.000,old_id=310001480 | وجبة غداء ل5 أشخاص,310001480
afcfd005-8a82-1f1a-8a62-c0c40d0a5262,2026-04-19,فرع 11 يونيو,وجبة غداء ل3 أشخاص,65.000,old_id=310001483 | وجبة غداء ل3 أشخاص,310001483
d8a71d2f-c3ab-bb64-d559-be50b2481921,2026-02-25,فرع 11 يونيو,قضية فطور يوم 02/03,40.000,old_id=310001388 | قضية فطور يوم 02/03,310001388
26c67633-a90d-a675-c8f8-88f9c59a8170,2026-03-24,فرع 11 يونيو,سكرازرف+ملاعق خشبية+ شاهي اخضر+,113.000,old_id=310001401 | سكرازرف+ملاعق خشبية+ شاهي اخضر+,310001401
7677274b-a86e-784d-61ae-f7979e33064b,2026-03-24,فرع 11 يونيو,مصاريف لي عبدالله السوداني اكل اخر يومين رمضان,60.000,old_id=310001402 | مصاريف لي عبدالله السوداني اكل اخر يومين رمضان,310001402
e6e602e3-504f-6f5c-9fc3-2426323bb905,2026-03-24,فرع 11 يونيو,مياه شرب اكواب + مياه ربع لتر,44.000,old_id=310001403 | مياه شرب اكواب + مياه ربع لتر,310001403
be720016-73b7-edf0-48c2-8def88acd8ea,2026-03-24,فرع 11 يونيو,حجز تدكرة عودة من تونس الي ليبيا عماد,155.000,old_id=310001409 | حجز تدكرة عودة من تونس الي ليبيا عماد,310001409
133735f9-0d17-db69-efd5-0871ec24c957,2026-04-18,فرع 11 يونيو,سليم,3000.000,old_id=310001482 | سليم,310001482
89cc983f-3ea2-1d5e-242b-cd9b98b0c719,2026-03-26,فرع 11 يونيو,حوالة مصرفية من عبدالوهاب غداء 4 اشخاص,95.000,old_id=310001405 | حوالة مصرفية من عبدالوهاب غداء 4 اشخاص,310001405
2d154683-e6dd-71ec-6211-c804828aed4f,2026-03-24,فرع 11 يونيو,نقل من الدعوة الي المحل يوم 26/3/2026,160.000,old_id=310001406 | نقل من الدعوة الي المحل يوم 26/3/2026,310001406
c027c4d2-2806-e162-128a-fd14db755f6c,2026-01-03,فرع 11 يونيو,عبدالله ابومصعب من حساب شهر 1,285.000,old_id=310001250 | عبدالله ابومصعب من حساب شهر 1,310001250
c7098eff-b269-d782-fcb4-99bf0d91cd4c,2026-01-06,فرع 11 يونيو,غداء لي 5 اشخاص,46.000,old_id=310001252 | غداء لي 5 اشخاص,310001252
54b9bc18-8c17-eb51-e243-104398d8a73e,2026-03-24,فرع 11 يونيو,نقل من مصراتة الي المحل يوم 25/3/2026,100.000,old_id=310001407 | نقل من مصراتة الي المحل يوم 25/3/2026,310001407
4da18669-bc77-b130-8518-f0e05b7c3850,2026-03-24,فرع 11 يونيو,حساب كاش عن فاتورة مشتريات اجياد ليبيا مصراتة,1100.000,old_id=310001408 | حساب كاش عن فاتورة مشتريات اجياد ليبيا مصراتة,310001408
5f70be2e-9af8-7591-f871-c2e66cfe67b8,2026-03-12,فرع 11 يونيو,عماد,33.500,old_id=310001432 | عماد,310001432
17e7a430-8166-f004-772b-d59254600f8c,2026-03-11,فرع 11 يونيو,عماد-بطاقة,60.000,old_id=310001433 | عماد-بطاقة,310001433
e7bf91a0-93b1-28e3-5316-e76c957ededf,2026-02-07,فرع 11 يونيو,لسليم دواء لدكتور,1000.000,old_id=310001440 | لسليم دواء لدكتور,310001440
f64448df-a62c-81eb-c706-d7eb543f33c5,2026-02-24,فرع 11 يونيو,ارجاع يوم 01/03 من فاتورة 15/02,130.000,old_id=310001441 | ارجاع يوم 01/03 من فاتورة 15/02,310001441
de780517-c67b-f2ac-00bc-d2bab7417551,2026-04-08,فرع 11 يونيو,سليم-بطاقة,252.500,old_id=310001459 | سليم-بطاقة,310001459
35d0fa4e-e321-4354-0000-7983b8b1fa5d,2026-03-10,فرع 11 يونيو,عماد-بطاقة,185.000,old_id=310001437 | عماد-بطاقة,310001437
3f2f3a7f-448b-95fb-6b5e-4a7a802085ef,2026-03-11,فرع 11 يونيو,عماد لم تحدد يوم جنزور-بطاقة,110.000,old_id=310001436 | عماد لم تحدد يوم جنزور-بطاقة,310001436
2a7c69c9-dfda-47b4-25b4-60f80ed7c5f5,2026-03-11,فرع 11 يونيو,عماد-بطاقة,100.000,old_id=310001438 | عماد-بطاقة,310001438
b060e09d-cb12-3142-8a91-7343059c46b5,2026-03-30,فرع 11 يونيو,سليم-بطاقة,167.500,old_id=310001439 | سليم-بطاقة,310001439
ae9d6fcb-fb9c-a350-367e-85656beaa724,2026-03-12,فرع 11 يونيو,غير معروف,221.000,old_id=310001422 | غير معروف,310001422
e8768f3d-896a-a438-1aec-d010e22824b5,2026-03-12,فرع 11 يونيو,عماد,140.000,old_id=310001423 | عماد,310001423
bbde5cd8-d5a7-6249-a8a9-cb4be94e6c31,2026-04-23,فرع 11 يونيو,شراء حوض فرام 80سم لالزبون,430.000,old_id=310001493 | شراء حوض فرام 80سم لالزبون,310001493
85e86620-d190-0f42-57f0-8633078c2376,2026-04-25,فرع 11 يونيو,وجبة غداء ل5 أشخاص,140.000,old_id=310001494 | وجبة غداء ل5 أشخاص,310001494
3338286c-6f36-924b-76b2-d9939860bf9b,2026-04-26,فرع 11 يونيو,نقل بضاعة مصراته-اجياد ليبيا توريما,150.000,old_id=310001496 | نقل بضاعة مصراته-اجياد ليبيا توريما,310001496
ca85e639-f931-21c3-0fb9-c0616f644e4a,2026-04-26,فرع 11 يونيو,وجبة غداء ل4 أشخاص,80.000,old_id=310001497 | وجبة غداء ل4 أشخاص,310001497
d09d7149-6234-1dad-ca44-26db1de3efa0,2026-04-26,فرع 11 يونيو,نقل مبلغ لاجياد ليبيا بمصراته مع بضاعة توريما معيوبة,30.000,old_id=310001498 | نقل مبلغ لاجياد ليبيا بمصراته مع بضاعة توريما معيوبة,310001498
2f873bc7-f5ed-b18b-a2e9-875b7fe7c632,2026-04-26,فرع 11 يونيو,اجر عامل لرفع بضاعة لفاتورة عبد المنعم رقم2164,60.000,old_id=310001499 | اجر عامل لرفع بضاعة لفاتورة عبد المنعم رقم2164,310001499
e916610c-c2be-f7f9-9e1d-8aaf1c224997,2026-03-06,فرع 11 يونيو,عماد,125.000,old_id=310001434 | عماد,310001434
6c0b9df2-2f7c-2dd8-609e-3516f45b1d7c,2026-04-26,فرع 11 يونيو,جزء من سعر فاتوة رقم 2086اجياد ليبيا بضاعة توريما,1800.000,old_id=310001500 | جزء من سعر فاتوة رقم 2086اجياد ليبيا بضاعة توريما,310001500
57111864-0d0e-d28f-f52f-7613e5b391b0,2026-04-26,فرع 11 يونيو,احسان بن عمر,4000.000,old_id=310001501 | احسان بن عمر,310001501
e8d0e550-286e-82ee-ef0a-96a57a6f2fd4,2026-01-04,فرع 11 يونيو,غداء 4 اشخاص,26.000,old_id=310001251 | غداء 4 اشخاص,310001251
4f723d48-e29a-64f5-2e85-e79e9fdc05ae,2026-01-01,فرع 11 يونيو,وجبة فطور + غداء يوم الجمعة 2/1/2026,30.000,old_id=310001242 | وجبة فطور + غداء يوم الجمعة 2/1/2026,310001242
1858985e-57b2-6ff6-03b9-b9a39ebfdc97,2026-01-03,فرع 11 يونيو,وجبة غداء لي 5 اشخاص,45.000,old_id=310001244 | وجبة غداء لي 5 اشخاص,310001244
fde05e3f-65dd-8652-1beb-b680b9ac96ff,2026-05-03,فرع 11 يونيو,سليم-حوالة,158.000,old_id=310001536 | سليم-حوالة,310001536
21827aab-b071-fe20-7323-72921c12d787,2026-04-04,فرع 11 يونيو,شراء طوبو شطاف من شعنان,45.000,old_id=310001452 | شراء طوبو شطاف من شعنان,310001452
2c8be848-fec2-b666-0c5f-980fe18a5ab9,2026-04-04,فرع 11 يونيو,عماد,4000.000,old_id=310001455 | عماد,310001455
2fbd2312-95a6-1f6e-cd2b-0d5462ab47db,2026-03-11,فرع 11 يونيو,عماد-بطاقة,90.000,old_id=310001431 | عماد-بطاقة,310001431
ce2a028c-d3fa-357f-3098-bc5a17b85a81,2026-04-04,فرع 11 يونيو,"20:دحي
10:غداء عامل",30.000,"old_id=310001456 | 20:دحي
10:غداء عامل",310001456
