id,movement_date,location_name,product_code,product_name,movement_type,qty_change,reference_table,reference_id,notes,old_id
a03db743-9dfb-71a8-7f8e-0f804da3de9f,2026-06-16,فرع السراج,PLSA0130,مطول 1/2*20 مم كروم,sale,-25,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044471,210044471
e83e66b4-c513-2021-3df6-8dda8d2e7f22,2026-06-16,فرع السراج,ARSB80640,"مسكر شطافة ""1/2"" * ""1/2 كروم",sale,-25,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044472,210044472
e7159b46-ea2f-05e9-cb09-4905697adf35,2026-06-16,فرع السراج,AM0855,حوض وجه مع دولاب حمام مع خزانة مع مراية -80 سم,sale,-1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044473,210044473
7539505f-828d-7880-45da-2f1aa1dc8402,2026-06-16,فرع السراج,AM0855,حوض وجه مع دولاب حمام مع خزانة مع مراية -80 سم,sale,1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145_PACK_AUTO | old_id=210044474,210044474
a2baa882-5a83-53cd-0c66-617a0ea981f2,2026-06-16,فرع السراج,AM0859,دولاب حمام -80 سم,sale,-1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044475,210044475
92ca5798-ffee-40ff-bce4-17612be42ac7,2026-06-16,فرع السراج,VS10843,حوض وجه معلق -80 سم,sale,-1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044476,210044476
2bb8b097-873b-efa1-5207-a34c100a8e94,2026-06-16,فرع السراج,AB10845,خزانة حمام أبيض,sale,-1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044477,210044477
ef6917bf-9a8e-7373-09fe-b8c02d852bbf,2026-06-16,فرع السراج,ML30844,مرايا حمام مع إضاءة لد80*60 سم,sale,-1,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044478,210044478
c6452377-c564-24ff-994b-a3ef0b46b1f5,2026-06-16,فرع السراج,WS10163,مقعد معلق رايملس أبيض,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044479,210044479
1d4e8092-ca70-fb46-8e9e-295d82157e82,2026-06-16,فرع السراج,WP20159,مقعد أرضي ملحوم سداسي أبيض,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044480,210044480
a9cd5666-82b4-21c0-14b1-b7a34386d678,2026-06-16,فرع السراج,ML10058,خلاط حوض وجه  15 سم كروم,sale,-4,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044481,210044481
dfb33c1b-e80c-040c-68cb-c6ae4f58cb97,2026-06-16,فرع السراج,MT30025,خلاط شطاف مع شطاف كروم,sale,-2,pos_sales,f7f758db-b5ca-110a-06eb-0215c7084c53,Ticket Caisse N°فاتورة مبيعات : س-7145 | old_id=210044482,210044482
5385c4e7-6870-bf4b-e48b-bcc6d5d4a69f,2026-05-11,فرع السراج,VS10820,حوض وجه معلق أبيض 36x52,sale,-1,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044483,210044483
f64493e7-0988-2c92-61b7-d2eabd3c53f6,2026-05-11,فرع السراج,RO10536,حنفية غسالة  ''1/2 * ''3/4 كروم,sale,-2,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044484,210044484
3ddcbe63-e3a6-9ddf-4399-3088cb97d089,2026-05-11,فرع السراج,VS10396,حوض وجه معلق -80 سم كريمة,sale,-1,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044485,210044485
89a9b24c-2c7f-26d6-2dbc-32137b57802f,2026-05-11,فرع السراج,CE10925,سخانة 80 لتر عمودية,sale,-1,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044486,210044486
2bc20dd3-d41d-997f-bb01-7b68259c7548,2026-05-11,فرع السراج,AECU50425,سيفون حوض المطبخ,sale,-1,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044487,210044487
2bdca8d6-8465-3ba8-a7b7-80dc87213294,2026-05-11,فرع السراج,MA20932,خلاط حوض المطبخ سحاب كروم,sale,-1,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044488,210044488
087be497-3679-b33f-394a-7baaf79f9b1e,2026-05-11,فرع السراج,RA20582,"مخفض قومه 1.5"" * 1.25",sale,-2,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044489,210044489
0181f693-7bf8-e5aa-1a62-f56311c8b375,2026-05-11,فرع السراج,RA20554,"مخفض قومه 1.5""",sale,-1,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044490,210044490
fc3c4437-23d4-41ab-7779-fc22d7c4477d,2026-05-09,فرع 11 يونيو,EG30863,حوض مطبخ جرانيت أبيض مطفي79*51 فردي,sale,-1,pos_sales,74430843-6529-e438-7860-e22f5e491322,Ticket Caisse N°وصل رقم :2236 -ين | old_id=310044893,310044893
7212a1a9-678e-f531-6f5f-c1a9e6d66817,2026-05-11,فرع السراج,CE10930,سخانة عمودية   50 لتر,sale,-1,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044491,210044491
03beb69d-e39d-db90-a32c-fc3f7872a9cd,2026-05-11,فرع السراج,PD20783,حاجز دوش 10مم اطار كروم مضبب 70 سم,sale,-1,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044492,210044492
6393eda0-c8f3-eac8-161b-90989d91d09e,2026-05-11,فرع السراج,ALVM50403,سيفون حوض الوجه كروم,sale,-2,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044493,210044493
e498ead2-a04c-0057-26c1-d7b8ae961909,2026-05-11,فرع السراج,WS10816,مقعد معلق ملحوم تورنيدو أبيض,sale,-1,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044494,210044494
46ecacb1-1442-578e-4755-834971a90afa,2026-05-11,فرع السراج,ARSB80214,"مسكر شطافة ""1/2"" * ""1/2 كروم",sale,-4,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044495,210044495
447bc533-aa41-502c-1d74-b39da892a9dc,2026-05-11,فرع السراج,WS10397,مقعد معلق رايملس كريمة,sale,-1,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044496,210044496
fbba817c-fc93-4952-f1f4-74ef9ea4ea61,2026-05-11,فرع السراج,ARSB80138,مصب حوض وجه  22 سم كروم,sale,-2,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044497,210044497
0722f710-740c-011b-7c12-89e61543c807,2026-05-11,فرع السراج,ARSB80275,كسكاس دوش مربع 250*250 مم مع قصبة كروم,sale,-2,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044498,210044498
4717ad06-1737-5272-be20-399757541e9a,2026-05-11,فرع السراج,PA30046,كيس فارغ أبيض,sale,-10,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044499,210044499
baced498-b2a7-8172-3c53-dca0a3faf272,2026-05-11,فرع السراج,ARSB80341,مصب دوش بدون تحويلة كروم,sale,-2,pos_sales,b39d59d7-8530-ba47-6b4f-3c7d5db6f12b,Ticket Caisse N°فاتورة مبيعات : س-6906 | old_id=210044500,210044500
67274a52-525b-dba0-fc4a-faa6490b19ee,2026-06-16,فرع السراج,WS10815,مقعد معلق ملحوم تورنيدو أبيض,sale,-1,pos_sales,41c03091-5df8-6201-76a7-58c217b8f9b8,Ticket Caisse N°فاتورة مبيعات : س-7146 | old_id=210044501,210044501
6b5d46c5-b10c-e2df-f889-f0e1f128c327,2026-06-16,فرع السراج,AM0804,حوض وجه مع دولاب حمام مع خزانة مع مراية -80 سم,sale,-1,pos_sales,41c03091-5df8-6201-76a7-58c217b8f9b8,Ticket Caisse N°فاتورة مبيعات : س-7146 | old_id=210044502,210044502
fc177c7d-2c20-0ca1-e84c-84759573f443,2026-06-16,فرع السراج,AM0804,حوض وجه مع دولاب حمام مع خزانة مع مراية -80 سم,sale,1,pos_sales,41c03091-5df8-6201-76a7-58c217b8f9b8,Ticket Caisse N°فاتورة مبيعات : س-7146_PACK_AUTO | old_id=210044503,210044503
93ae67f7-c1b9-2703-602b-cdf632b4f79e,2026-06-16,فرع السراج,AM0805,دولاب حمام مع إضاءة لد-80 سم,sale,-1,pos_sales,41c03091-5df8-6201-76a7-58c217b8f9b8,Ticket Caisse N°فاتورة مبيعات : س-7146 | old_id=210044504,210044504
03b68daa-cc4f-6a05-93bf-1f5147bff2bf,2026-06-16,فرع السراج,VS10806,حوض وجه معلق -80 سم,sale,-1,pos_sales,41c03091-5df8-6201-76a7-58c217b8f9b8,Ticket Caisse N°فاتورة مبيعات : س-7146 | old_id=210044505,210044505
0f37a055-f222-10aa-ad1a-18b0b91e0efb,2026-06-16,فرع السراج,AB10803,خزانة حمام أبيض,sale,-1,pos_sales,41c03091-5df8-6201-76a7-58c217b8f9b8,Ticket Caisse N°فاتورة مبيعات : س-7146 | old_id=210044506,210044506
8a2bb9a8-f708-d46a-a26a-508b88b98547,2026-06-16,فرع السراج,ML30808,مرايا حمام مع إضاءة لد80*60 سم,sale,-1,pos_sales,41c03091-5df8-6201-76a7-58c217b8f9b8,Ticket Caisse N°فاتورة مبيعات : س-7146 | old_id=210044507,210044507
64bf3a3e-07cb-01fa-7937-377a1c53bd5f,2026-06-13,مخزن جنزور,MC10654,سرفنتينة 15 سم * 15 سم ذهبي,transfer_out,-6,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044508,210044508
ffb7175d-639b-94c6-9b6e-4d4034064575,2026-06-13,مخزن جنزور,MC10653,سرفنتينة 15 سم * 15 سم أسود,transfer_out,-10,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044509,210044509
16fa4c8a-5002-6451-96fd-983556ee9336,2026-06-13,مخزن جنزور,PS20636,علاقة ملابس ثلاثية كروم,transfer_out,-8,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044510,210044510
4ee32b08-57db-83dd-8996-b70d9442cb6d,2026-06-13,مخزن جنزور,SA10650,طقم اكسسوار أسود,transfer_out,-5,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044511,210044511
f0f4dc26-f409-ce90-9d9b-c68a37ddd229,2026-06-13,مخزن جنزور,WS10817,مقعد معلق ملحوم تورنيدو أبيض,transfer_out,-1,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044512,210044512
537a3e4c-73fe-c123-9568-00f5ad60a035,2026-06-13,مخزن جنزور,AASB30638,صابونية أسود,transfer_out,-5,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044513,210044513
f0f273c2-6a74-f0b1-a574-ff83fa6b8acc,2026-05-09,فرع 11 يونيو,AECU50097,سيفون حوض المطبخ معا راجع,sale,-1,pos_sales,74430843-6529-e438-7860-e22f5e491322,Ticket Caisse N°وصل رقم :2236 -ين | old_id=310044894,310044894
17092f82-1718-a48d-427b-9e373fec9415,2026-06-16,فرع 11 يونيو,WS10819,مقعد معلق كبير بلس سايز تورنيدو أبيض,sale,-4,pos_sales,2e577cfc-a17d-f14d-7eb8-afcb7de39022,Ticket Caisse N°وصل رقم :2404 -ين | old_id=310044895,310044895
bc0934e5-dab0-164f-3242-1e7cb098cb87,2026-06-16,فرع 11 يونيو,EG30874,حوض مطبخ جرانيت أبيض ناصع 72*47 فردي,sale,-1,pos_sales,ee62449f-3ce3-f208-e09a-b0a6987592b3,Ticket Caisse N°وصل رقم :2406 -ين | old_id=310044898,310044898
43e6b654-597f-ac76-47df-727ce6ab62ea,2026-06-16,فرع 11 يونيو,ALVM50309,سيفون حوض الوجه كروم بلستك,sale,-1,pos_sales,df6993fa-6641-5660-46e2-9c35ce8fb32b,Ticket Caisse N°وصل رقم :2405 -ين | old_id=310044899,310044899
cd06ea80-a4fd-e9a6-5593-961980f8c282,2026-06-16,فرع 11 يونيو,ALVM50307,سيفون حوض الوجه كروم,return_customer,1,pos_sales,df6993fa-6641-5660-46e2-9c35ce8fb32b,Ticket Caisse N°وصل رقم :2405 -ين | old_id=310044900,310044900
b46f1034-6297-ffec-4aef-f37dd2741d6c,2026-06-13,فرع السراج,MC10654,سرفنتينة 15 سم * 15 سم ذهبي,transfer_in,6,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044514,210044514
05f6c2e3-4b03-1794-1799-63110884af83,2026-06-13,فرع السراج,MC10653,سرفنتينة 15 سم * 15 سم أسود,transfer_in,10,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044515,210044515
f2bddb86-b391-d17a-4810-33565248f24f,2026-06-13,فرع السراج,PS20636,علاقة ملابس ثلاثية كروم,transfer_in,8,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044516,210044516
a69e8d17-d0b3-58bb-cb41-dc644483fd21,2026-06-13,فرع السراج,SA10650,طقم اكسسوار أسود,transfer_in,5,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044517,210044517
80fab662-d77d-65fd-2c20-092da1d878f0,2026-06-13,فرع السراج,WS10817,مقعد معلق ملحوم تورنيدو أبيض,transfer_in,1,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044518,210044518
4867622a-8e43-735c-a3be-45c72581b056,2026-06-13,فرع السراج,AASB30638,صابونية أسود,transfer_in,5,pos_stock_transfers,3e7d1a4d-9cf5-ea9f-9136-bc7454d1b570,Transfert  N°تحويل :0181 -س.ر.ج | old_id=210044519,210044519
1a334aa8-293f-6e3f-7ad9-e89deb9f80ae,2026-06-16,فرع 11 يونيو,MC10652,سرفنتينة 15 سم * 15 سم كروم,sale,-1,pos_sales,7236f339-08fb-cc47-d9bb-36cbc715af93,Ticket Caisse N°وصل رقم :2408 -ين | old_id=310044950,310044950
fd09602b-b4e7-1773-8079-4562b6c940ab,2026-06-16,فرع السراج,ARSB80815,"مسكر شطافة ""1/2"" * ""1/2 أسود",transfer_in,4,pos_stock_transfers,e7c0a7f4-8c4e-7ed9-7b08-1cea4d4de6f9,Transfert  N°تحويل :0196 -ين | old_id=310044953,310044953
2e9f1f58-545b-141e-f4d2-f6f79000b300,2026-06-16,فرع 11 يونيو,VS10841,حوض وجه معلق -80 سم,sale,-1,pos_sales,ec8fe7e6-6f69-261e-efba-728534d8b28c,Ticket Caisse N°وصل رقم :2407 -ين | old_id=310044933,310044933
0331bdc0-e412-5249-bc32-08181c3d9466,2026-06-16,فرع 11 يونيو,MC10079,سرفنتينة 15 سم * 15 سم كروم,return_customer,1,pos_sales,7236f339-08fb-cc47-d9bb-36cbc715af93,Ticket Caisse N°وصل رقم :2408 -ين | old_id=310044951,310044951
3d2dea48-75b0-6fcf-e0ac-d23b569c0dd1,2026-06-16,فرع 11 يونيو,ARSB80815,"مسكر شطافة ""1/2"" * ""1/2 أسود",transfer_out,-4,pos_stock_transfers,e7c0a7f4-8c4e-7ed9-7b08-1cea4d4de6f9,Transfert  N°تحويل :0196 -ين | old_id=310044952,310044952
94dee03c-8ab8-04e6-9771-789900ae3f92,2026-06-16,فرع 11 يونيو,AB10844,خزانة حمام أبيض,sale,-1,pos_sales,ec8fe7e6-6f69-261e-efba-728534d8b28c,Ticket Caisse N°وصل رقم :2407 -ين | old_id=310044932,310044932
e520bc99-588e-a60e-9f1f-cccbab09dd0b,2026-06-16,فرع 11 يونيو,WP20828,مقعد أرضي ملحوم أبيض,sale,-1,pos_sales,ec8fe7e6-6f69-261e-efba-728534d8b28c,Ticket Caisse N°وصل رقم :2407 -ين | old_id=310044935,310044935
c0b5983a-1cca-35f7-8a5d-353ae5e09211,2026-06-16,فرع 11 يونيو,ALVM51001,سيفون حوض الوجه كلك بمانع رائحة,sale,-1,pos_sales,ec8fe7e6-6f69-261e-efba-728534d8b28c,Ticket Caisse N°وصل رقم :2407 -ين | old_id=310044938,310044938
4b9d48f4-9438-934c-c688-4d1232543b11,2026-06-16,فرع السراج,ARSB80519,كسكاس دوش مربع مع قصبة 250*250 مم كروم,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044544,210044544
5fb380e5-f6f1-8cd4-47fd-7ce58322e034,2026-06-16,فرع السراج,MC10653,سرفنتينة 15 سم * 15 سم أسود,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044545,210044545
d8ce68e4-d3e7-e97a-45d5-abe628b6c015,2026-06-16,فرع السراج,MT30061,خلاط شطاف مع شطاف كروم,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044546,210044546
b9a0c62a-ab3e-83d3-8220-fd76a11b3b4d,2026-06-16,فرع السراج,ARSB80815,"مسكر شطافة ""1/2"" * ""1/2 أسود",sale,-4,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044547,210044547
9fc840b9-c1f5-53ba-81bc-4cfd01bfc7af,2026-06-16,فرع السراج,AM0848,حوض وجه مع دولاب حمام مع خزانة مع مراية -60 سم,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044548,210044548
c4577f52-79d2-da7e-eb77-b5e9dd047d78,2026-06-16,فرع السراج,AM0848,حوض وجه مع دولاب حمام مع خزانة مع مراية -60 سم,sale,1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147_PACK_AUTO | old_id=210044549,210044549
523c8838-85c4-a28d-26a5-58bdb1c8e7de,2026-06-16,فرع السراج,AM0849,حوض وجه مع دولاب حمام -60 سم,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044550,210044550
443dd7a7-945b-d743-9ccc-11a92bedf3a0,2026-06-16,فرع السراج,AB10841,خزانة حمام أبيض,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044551,210044551
e68b8b96-e5a8-f10a-9c39-e82671cd4371,2026-06-16,فرع السراج,ML30840,مرايا حمام مع إضاءة لد80*60 سم,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044552,210044552
4ec97478-8f79-1283-74c4-4d7bb255710c,2026-06-16,فرع السراج,AASB30071,صابونية أسود,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044553,210044553
d3685b1a-89a0-571a-b4b9-c85b84c3364b,2026-06-16,فرع السراج,PS20637,علاقة ملابس ثلاثية أسود,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044554,210044554
eaf0b0d6-5bfe-8ced-24d2-751c07dfa72f,2026-06-16,فرع السراج,RA20582,"مخفض قومه 1.5"" * 1.25",sale,-9,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044555,210044555
5512b4e5-da94-f4f2-c854-106951ff1e9e,2026-06-16,فرع السراج,ALVM50429,رأس سيفوني اسود,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044556,210044556
c8f52586-b0a3-b8b5-a8f7-8e697177f71f,2026-06-16,فرع السراج,ALVM50481,سيفون حوض الوجه اسود,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044557,210044557
769993c1-56ad-67dd-6b01-134a0b4c550e,2026-06-16,فرع السراج,ML10018,خلاط حوض وجه كروم,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044558,210044558
5c682772-8569-00a7-6e4e-6e970c7a2359,2026-06-16,فرع السراج,ARSB80765,وصلة مسطرة دوش30سم,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044559,210044559
8a461601-0dba-13b8-23ce-4e52d62688af,2026-06-16,فرع السراج,MD20023,خلاط دوش كروم,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044560,210044560
2894fdc6-adcc-d674-e545-521f7432c4dc,2026-06-16,فرع السراج,ARSB80139,شطاف ظغط دائري مع طوبو كروم,sale,-1,pos_sales,4f839e25-e04d-9caa-701c-8c8e33afe50f,Ticket Caisse N°فاتورة مبيعات : س-7147 | old_id=210044561,210044561
