id,invoice_no,sale_date,location_name,customer_id,payment_method,subtotal,discount,total,paid_amount,balance_due,status,notes,created_at,old_id,source
85a93750-8bea-c0d4-c4b4-b94afe3bd0ce,وصل رقم :1747 -ين,2025-11-04,فرع السراج,,cash,170.000,0.000,170.000,170.000,0.000,posted,old_ticket_id=310003711 | caisse=خزينة مواد البناء,2025-11-04 16:53:01.397,310003711,ticket
1aa03dee-d631-9fc3-2023-b3a1a7b1f3e5,وصل رقم :1748 -ين,2025-11-04,فرع السراج,ed4195ee-62d4-d129-9bca-a267e6963ab7,cash,100.000,0.000,100.000,100.000,0.000,posted,old_ticket_id=310003712 | caisse=خزينة مواد البناء,2025-11-04 16:55:16.507,310003712,ticket
41852792-fa8a-2154-4d42-115dd4cda8d8,وصل رقم :1749 -ين,2025-11-04,فرع السراج,4bd7480d-4621-34bc-1260-51881a89c24c,card,4350.000,0.000,4350.000,4350.000,0.000,posted,old_ticket_id=310003713 | caisse=خزينة مواد البناء,2025-11-04 18:43:10.828,310003713,ticket
9c1211a1-5e29-169b-9d81-9fe4c18eec61,وصل رقم :1750 -ين,2025-11-05,فرع السراج,048a535e-113f-f597-d663-086a781473da,card,1060.000,0.000,1060.000,1060.000,0.000,posted,old_ticket_id=310003714 | caisse=خزينة مواد البناء,2025-11-05 11:30:08.126,310003714,ticket
5500ca88-c67a-886b-f55c-c1402e3c573e,وصل رقم :1751 -ين,2025-11-05,فرع السراج,4bd7480d-4621-34bc-1260-51881a89c24c,cash,60.000,0.000,60.000,60.000,0.000,posted,old_ticket_id=310003715 | caisse=خزينة مواد البناء,2025-11-05 12:17:56.22,310003715,ticket
7a77981a-0a25-e6e3-7358-74e0372224e0,وصل رقم :1774 -ين,2025-11-16,فرع السراج,,cash,300.000,0.000,300.000,300.000,0.000,posted,old_ticket_id=310003738 | caisse=خزينة مواد البناء,2025-11-16 15:21:04.772,310003738,ticket
3f0ece86-236f-2977-dd63-c8b55e945534,وصل رقم :1752 -ين,2025-11-05,فرع السراج,8cdcb161-dc0c-58be-674e-042604f329c9,cash,300.000,0.000,300.000,300.000,0.000,posted,old_ticket_id=310003716 | caisse=خزينة مواد البناء,2025-11-05 13:34:46.912,310003716,ticket
51fb03e8-cc22-ec15-81c3-5003aa58a534,فاتورة مبيعات : س-2172,2025-03-17,فرع السراج,03f5e04b-27fb-59e4-a6d3-d3a3c85d1c86,cash,270.000,0.000,270.000,270.000,0.000,posted,old_ticket_id=210003985 | caisse=الخزينة الرئيسية,2025-03-17 23:03:39.378,210003985,ticket
2ed7fa22-a93c-f9c6-1eaa-841b6bcedbda,وصل رقم :1753 -ين,2025-11-05,فرع السراج,dad5dcde-dab4-a142-794f-621e96598401,card,160.000,0.000,160.000,160.000,0.000,posted,old_ticket_id=310003717 | caisse=خزينة مواد البناء,2025-11-05 15:23:42.749,310003717,ticket
a6a3de05-90a5-cf7a-ba95-905305e6bd7d,وصل رقم :1754 -ين,2025-11-06,فرع السراج,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,cash,990.000,0.000,990.000,990.000,0.000,posted,old_ticket_id=310003718 | caisse=خزينة مواد البناء,2025-11-06 14:27:11.224,310003718,ticket
a65704a6-b39c-c1e0-7e4f-9d4e29ce6202,وصل رقم :1756 -ين,2025-11-08,فرع السراج,bc584993-0ae9-6ad0-4408-82c4aa05795c,cash,1400.000,0.000,1400.000,1400.000,0.000,posted,old_ticket_id=310003720 | caisse=خزينة مواد البناء,2025-11-08 17:12:14.695,310003720,ticket
31195c2d-f3b1-9c6b-b597-5e06e2a7fbc7,فاتورة مبيعات : س-5574,2025-12-24,فرع السراج,,cash,14.000,0.000,14.000,14.000,0.000,posted,old_ticket_id=210007401 | caisse=خزينة مواد البناء,2025-12-24 11:42:51.48,210007401,ticket
d1862a31-5f2b-0eb2-7bab-5c368186738d,وصل رقم :1757 -ين,2025-11-09,فرع 11 يونيو,1e2d940e-c84f-7cf1-4bde-b64e80259670,card,1979.000,0.000,1979.000,1979.000,0.000,posted,old_ticket_id=310003721 | caisse=خزينة 11 يونيو,2025-11-09 12:22:27.327,310003721,ticket
bde34447-e646-8e49-9860-50a890a129dc,وصل رقم :1758 -ين,2025-11-09,فرع السراج,c98a9686-0069-2cb4-ac49-93b785c99df6,cash,4300.000,0.000,4300.000,4300.000,0.000,posted,old_ticket_id=310003722 | caisse=خزينة مواد البناء,2025-11-09 12:36:37.511,310003722,ticket
534ec323-cb94-af63-a5d8-b1dcc1b04bba,وصل رقم :1759 -ين,2025-11-09,فرع السراج,0b190e45-9dc6-eb85-abdb-43fabf84c429,card,1200.000,0.000,1200.000,1200.000,0.000,posted,old_ticket_id=310003723 | caisse=خزينة مواد البناء,2025-11-09 14:54:12.861,310003723,ticket
3f5a5815-6f6b-257f-3442-aaa9ea9cb244,وصل رقم :1761 -ين,2025-11-11,فرع السراج,b8988739-6ce2-43b3-dbe8-6fedc7d4d6f3,card,880.000,0.000,880.000,880.000,0.000,posted,old_ticket_id=310003725 | caisse=خزينة مواد البناء,2025-11-11 11:59:31.989,310003725,ticket
9afd580a-4637-5741-d410-84d812960f79,وصل رقم :1763 -ين,2025-11-11,فرع السراج,7a7c7e67-93f7-5a65-5eb3-ead46c56bedb,cash,380.000,0.000,380.000,380.000,0.000,posted,old_ticket_id=310003727 | caisse=خزينة مواد البناء,2025-11-11 17:33:28.731,310003727,ticket
80882470-2c11-a562-e1a1-ec9fa1171c05,وصل رقم :1764 -ين,2025-11-11,فرع السراج,c578fa71-24b0-7a7b-a127-30b7436e9994,cash,270.000,0.000,270.000,270.000,0.000,posted,old_ticket_id=310003728 | caisse=خزينة مواد البناء,2025-11-11 17:54:59.61,310003728,ticket
809015e7-b9e1-3540-1643-5245b609caeb,وصل رقم :1767 -ين,2025-11-12,فرع السراج,7e0c3bad-ad2c-cb67-44f3-d01c57bb84a7,card,1700.000,0.000,1700.000,1700.000,0.000,posted,old_ticket_id=310003731 | caisse=خزينة مواد البناء,2025-11-12 13:57:48.723,310003731,ticket
7cf4fdd9-2874-2340-b9ce-5036734c85e1,وصل رقم :1768 -ين,2025-11-12,فرع السراج,9db4b4ee-709e-942e-e071-de1f0aac3aaa,cash,-250.000,0.000,-250.000,0,0,posted,old_ticket_id=310003732 | caisse=خزينة مواد البناء,2025-11-12 18:16:33.232,310003732,ticket
34fe50ee-8e2d-223b-832e-4d24c46cb82d,وصل رقم :1769 -ين,2025-11-12,فرع السراج,407554e6-e6b9-63c1-6c29-c0e6e2d68e54,cash,950.000,0.000,950.000,950.000,0.000,posted,old_ticket_id=310003733 | caisse=خزينة مواد البناء,2025-11-12 18:06:42.795,310003733,ticket
60ea131f-21ab-ac9c-0e34-0881797b868b,وصل رقم :1770 -ين,2025-11-13,فرع السراج,1ff5ee93-da73-65fc-3d9d-805848722045,card,980.000,0.000,980.000,980.000,0.000,posted,old_ticket_id=310003734 | caisse=خزينة مواد البناء,2025-11-13 18:59:17.099,310003734,ticket
e56a1c6d-2cc0-a52d-3511-064cbda51284,وصل رقم :1771 -ين,2025-11-15,فرع السراج,933a044e-30af-9b95-9f7c-f930a990f4dd,cash,120.000,0.000,120.000,120.000,0.000,posted,old_ticket_id=310003735 | caisse=خزينة مواد البناء,2025-11-15 10:47:07.858,310003735,ticket
13abfd44-d9d0-208e-9c6b-8359bf858e07,وصل رقم :1772 -ين,2025-11-15,فرع السراج,9d708b84-da59-1f71-caf1-b76aae0b31ec,card,1870.000,0.000,1870.000,1870.000,0.000,posted,old_ticket_id=310003736 | caisse=خزينة مواد البناء,2025-11-15 11:39:17.159,310003736,ticket
6628feb7-7a39-a3fe-22cf-684e4794b647,فاتورة مبيعات : س-2173,2025-03-18,فرع السراج,,cash,8.000,0.000,8.000,8.000,0.000,posted,old_ticket_id=210003986 | caisse=خزينة مواد البناء,2025-03-18 15:47:02.651,210003986,ticket
95145d7f-5eb5-5833-4fc6-d3c0ef79d30d,فاتورة مبيعات : س-1704,2025-02-05,فرع السراج,,cash,65.000,0.000,65.000,65.000,0.000,posted,old_ticket_id=210003511 | caisse=الخزينة الرئيسية,2025-02-05 12:30:12.399,210003511,ticket
180ffcab-33d3-e796-92b1-af9856b4499c,فاتورة مبيعات : س-2174,2025-03-18,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210003987 | caisse=خزينة مواد البناء,2025-03-18 16:09:22.147,210003987,ticket
4bca0df6-006c-bbf4-f66a-83e1c48a6c21,وصل رقم :1736 -ين,2025-10-30,فرع السراج,7781186b-3141-1946-b246-ffc91b4de969,cash,1000.000,0.000,1000.000,1000.000,0.000,posted,old_ticket_id=310003699 | caisse=خزينة مواد البناء,2025-10-30 13:24:51.867,310003699,ticket
e8d89dd4-f0dc-7d27-3353-e85060824b98,وصل رقم :1799 -ين,2025-12-01,فرع السراج,582368af-44d1-b821-b9a6-637f2f972670,cash,500.000,0.000,500.000,500.000,0.000,posted,old_ticket_id=310003763 | caisse=خزينة مواد البناء,2025-12-01 13:34:31.099,310003763,ticket
2a54b271-00ac-dab0-553a-ba8145562c5c,وصل رقم :1800 -ين,2025-12-01,فرع السراج,c186ca55-5051-31b6-0bdf-784689892b03,card,1480.000,0.000,1480.000,1480.000,0.000,posted,old_ticket_id=310003764 | caisse=خزينة مواد البناء,2025-12-01 13:37:20.424,310003764,ticket
d93b22e9-e1b2-37e0-beef-4142aca949ba,وصل رقم :1801 -ين,2025-12-01,فرع السراج,b65c8d0f-0036-4774-5ce1-a51b2526d256,cash,550.000,0.000,550.000,550.000,0.000,posted,old_ticket_id=310003765 | caisse=خزينة مواد البناء,2025-12-01 14:41:52.055,310003765,ticket
be29b928-9fd7-1677-3068-1af605d48231,وصل رقم :1802 -ين,2025-12-02,فرع السراج,95107f4b-3181-7908-2262-c78d7d940fe3,cash,300.000,0.000,300.000,300.000,0.000,posted,old_ticket_id=310003766 | caisse=خزينة مواد البناء,2025-12-02 17:46:25.562,310003766,ticket
0b83a72c-ba25-e1e0-f7a5-3376e4830e8b,وصل رقم :1803 -ين,2025-12-03,فرع السراج,5e58e25e-0a62-f116-c568-fc75c2e84666,card,200.000,0.000,200.000,200.000,0.000,posted,old_ticket_id=310003767 | caisse=خزينة مواد البناء,2025-12-03 11:33:35.421,310003767,ticket
37eb303f-f822-0d9f-6abf-9d348000257f,وصل رقم :1804 -ين,2025-12-03,فرع السراج,77062f21-532d-7986-434c-4db0d69e9f63,card,1820.000,0.000,1820.000,1820.000,0.000,posted,old_ticket_id=310003768 | caisse=خزينة مواد البناء,2025-12-03 12:27:04.477,310003768,ticket
fc6c4ef4-acb8-cc20-4867-9641ac8d0631,وصل رقم :1805 -ين,2025-12-03,فرع السراج,32ba6647-29eb-08c9-8d3e-2b4cee8f070f,card,460.000,0.000,460.000,460.000,0.000,posted,old_ticket_id=310003769 | caisse=خزينة مواد البناء,2025-12-03 17:10:06.584,310003769,ticket
59e626f6-b932-cd0d-8850-319c37708abb,وصل رقم :1806 -ين,2025-12-03,فرع السراج,380b5de5-3fa2-6b8e-5023-215b575bfd02,card,100.000,0.000,100.000,100.000,0.000,posted,old_ticket_id=310003770 | caisse=خزينة مواد البناء,2025-12-03 17:18:12.655,310003770,ticket
fe644302-f53f-3b29-626f-4418786d5bd2,وصل رقم :1807 -ين,2025-12-04,فرع السراج,a630a073-3510-ecb8-7447-5907ab5d0cf4,card,420.000,0.000,420.000,420.000,0.000,posted,old_ticket_id=310003771 | caisse=خزينة مواد البناء,2025-12-04 15:15:21.198,310003771,ticket
e69529c8-c09e-0945-6fbc-030dc0ab94ca,وصل رقم :1808 -ين,2025-12-04,فرع السراج,92a93503-bab4-5aa7-e400-4dd52ea36170,card,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=310003772 | caisse=خزينة مواد البناء,2025-12-04 16:50:24.785,310003772,ticket
09e8970f-b801-53ec-cf0e-773716f5d615,وصل رقم :1809 -ين,2025-12-06,فرع السراج,95486d90-50a0-da88-df2c-6822fab27075,cash,1495.000,0.000,1495.000,1495.000,0.000,posted,old_ticket_id=310003773 | caisse=خزينة مواد البناء,2025-12-06 09:50:08.184,310003773,ticket
5029a3cc-06bd-51df-92fa-1d22b066b700,وصل رقم :1810 -ين,2025-12-06,فرع السراج,013ab999-49ed-db2a-324f-c9bc22b0f6e9,credit,500.000,0.000,500.000,0,500.000,posted,old_ticket_id=310003774 | caisse=خزينة مواد البناء,2025-12-06 11:36:29.207,310003774,ticket
b5235825-10c2-5859-ba9c-650eedfd16bc,وصل رقم :1811 -ين,2025-12-06,فرع السراج,556609dc-1c66-fe2b-0d39-a5c4f6936789,card,880.000,0.000,880.000,880.000,0.000,posted,old_ticket_id=310003775 | caisse=خزينة مواد البناء,2025-12-06 16:17:47.909,310003775,ticket
e6378aac-19fe-152e-86cd-287533c53622,وصل رقم :1812 -ين,2025-12-09,فرع السراج,,cash,850.000,0.000,850.000,850.000,0.000,posted,old_ticket_id=310003776 | caisse=خزينة مواد البناء,2025-12-09 17:07:27.244,310003776,ticket
1f798b47-f0f6-979f-a863-73d8f7882b4a,فاتورة مبيعات : س-0880,2024-11-27,فرع السراج,,cash,15.000,0.000,15.000,15.000,0.000,posted,old_ticket_id=210002686 | caisse=خزينة مواد البناء,2024-11-27 19:33:03.132,210002686,ticket
0d8ba277-b355-b799-e097-5f733c3a58ae,وصل رقم :1815 -ين,2025-12-11,فرع السراج,d6d71124-298a-252b-1844-fbb6c657012f,cash,470.000,0.000,470.000,470.000,0.000,posted,old_ticket_id=310003779 | caisse=خزينة مواد البناء,2025-12-11 11:59:26.437,310003779,ticket
b7bdbeb2-9bd9-d9eb-26a3-d2f8c7d74223,وصل رقم :1816 -ين,2025-12-13,فرع السراج,0b26848f-548d-99c7-241d-f7c63c4ab8da,card,2500.000,0.000,2500.000,2500.000,0.000,posted,old_ticket_id=310003780 | caisse=خزينة مواد البناء,2025-12-13 13:00:01.493,310003780,ticket
bb0eac87-8a05-5827-6a22-827001b0fee3,وصل رقم :1818 -ين,2025-12-14,فرع السراج,3be25bed-7d7f-1da5-fa0e-347517036997,cash,160.000,0.000,160.000,160.000,0.000,posted,old_ticket_id=310003782 | caisse=خزينة مواد البناء,2025-12-14 13:51:44.167,310003782,ticket
97231212-820f-2456-a61a-355f09e93514,وصل رقم :1819 -ين,2025-12-15,فرع السراج,5dae7f93-8d42-957a-bbe5-e263bc490a34,card,1150.000,0.000,1150.000,1150.000,0.000,posted,old_ticket_id=310003783 | caisse=خزينة مواد البناء,2025-12-15 09:08:04.734,310003783,ticket
11d85056-0535-4111-e435-943a2213894a,وصل رقم :1821 -ين,2025-12-15,فرع السراج,fe9178fb-8355-e4f4-5837-972577cf788d,card,800.000,0.000,800.000,800.000,0.000,posted,old_ticket_id=310003785 | caisse=خزينة مواد البناء,2025-12-15 17:53:24.556,310003785,ticket
3c7aba9d-1b6a-25ee-7610-736a1c821ab1,وصل رقم :1822 -ين,2025-12-16,فرع السراج,,cash,200.000,0.000,200.000,200.000,0.000,posted,old_ticket_id=310003786 | caisse=خزينة مواد البناء,2025-12-16 13:20:35.19,310003786,ticket
014dd819-bf29-ef51-7061-791070bba1cf,وصل رقم :1823 -ين,2025-12-16,فرع السراج,56759fbd-46a8-9982-16cb-3bc30d3fe4bd,cash,700.000,0.000,700.000,700.000,0.000,posted,old_ticket_id=310003787 | caisse=خزينة مواد البناء,2025-12-16 16:31:05.788,310003787,ticket
64475fd5-a08a-299a-9d26-895e64cbd7f6,وصل رقم :1824 -ين,2025-12-16,فرع السراج,56759fbd-46a8-9982-16cb-3bc30d3fe4bd,cash,40.000,0.000,40.000,40.000,0.000,posted,old_ticket_id=310003788 | caisse=خزينة مواد البناء,2025-12-16 16:37:22.365,310003788,ticket
866f705a-4f58-7a1b-eeae-0190acbf7e3e,وصل رقم :1825 -ين,2025-12-17,فرع السراج,,cash,210.000,0.000,210.000,210.000,0.000,posted,old_ticket_id=310003789 | caisse=خزينة مواد البناء,2025-12-17 15:48:57.105,310003789,ticket
5646f670-f42d-cce5-b744-28cbd5fb818f,وصل رقم :1829 -ين,2025-12-20,فرع السراج,,card,1770.000,0.000,1770.000,1770.000,0.000,posted,old_ticket_id=310003793 | caisse=خزينة مواد البناء,2025-12-20 16:57:23.592,310003793,ticket
ae46d6e8-21ed-66e2-1604-c2ad6a4d9e9b,وصل رقم :1830 -ين,2025-12-20,فرع السراج,341652e5-480e-d9f6-3ff7-35fbc24b6a2a,cash,0.000,0.000,0.000,0,0.000,posted,old_ticket_id=310003794 | caisse=خزينة مواد البناء,2025-12-20 17:23:57.911,310003794,ticket
e9223671-3d47-0c03-0e4d-4f6fa4ff500a,وصل رقم :1831 -ين,2025-12-20,فرع السراج,297a3eca-df21-507a-0fc2-142451f2003b,cash,110.000,0.000,110.000,110.000,0.000,posted,old_ticket_id=310003795 | caisse=خزينة مواد البناء,2025-12-20 17:42:49.609,310003795,ticket
783f5126-f2a8-e4e4-d849-7398358dafb7,وصل رقم :1832 -ين,2025-12-21,فرع السراج,6ed0a1fd-3d62-2617-27cf-ea92216dc354,card,450.000,0.000,450.000,450.000,0.000,posted,old_ticket_id=310003796 | caisse=خزينة مواد البناء,2025-12-21 18:03:39.745,310003796,ticket
bc205244-de31-5b6c-fdf1-e25d5520ea46,وصل رقم :1833 -ين,2025-12-22,فرع السراج,a6d09ad3-da65-158b-463f-86dee8484cbb,cash,800.000,0.000,800.000,800.000,0.000,posted,old_ticket_id=310003797 | caisse=خزينة مواد البناء,2025-12-22 17:19:05.601,310003797,ticket
f4ba4593-b07d-8ef0-0958-9766c103b367,وصل رقم :1834 -ين,2025-12-23,فرع السراج,98a65390-5039-8658-aa61-1b968ca44643,card,630.000,0.000,630.000,630.000,0.000,posted,old_ticket_id=310003798 | caisse=خزينة مواد البناء,2025-12-23 11:02:20.658,310003798,ticket
8e95e790-4c12-d601-775e-aeed181ae6a9,وصل رقم :1835 -ين,2025-12-23,فرع السراج,94a79561-c707-a68a-c4ec-c58a4487706d,card,230.000,0.000,230.000,230.000,0.000,posted,old_ticket_id=310003799 | caisse=خزينة مواد البناء,2025-12-23 15:53:33.549,310003799,ticket
ade38c99-ccb4-f5ea-da19-95037b42c361,فاتورة مبيعات : س-1329,2025-01-04,فرع السراج,,cash,3.000,0.000,3.000,3.000,0.000,posted,old_ticket_id=210003130 | caisse=خزينة مواد البناء,2025-01-04 13:51:21.236,210003130,ticket
ff4873c8-b3f2-5efa-400f-8b1a10b4acca,فاتورة مبيعات : س-1331,2025-01-04,فرع السراج,,cash,21.000,0.000,21.000,21.000,0.000,posted,old_ticket_id=210003132 | caisse=خزينة مواد البناء,2025-01-04 15:46:06.575,210003132,ticket
24190531-3524-a682-62d4-0e496b4606c0,وصل رقم :1836 -ين,2025-12-23,فرع السراج,f4556167-6153-e0ec-039c-d7482fc9e3a9,card,2400.000,0.000,2400.000,2400.000,0.000,posted,old_ticket_id=310003800 | caisse=خزينة مواد البناء,2025-12-23 17:27:02.922,310003800,ticket
441dad51-a22b-ba57-7c94-8917cbb1d14f,وصل رقم :1838 -ين,2025-12-23,فرع السراج,c578fa71-24b0-7a7b-a127-30b7436e9994,cash,150.000,0.000,150.000,150.000,0.000,posted,old_ticket_id=310003802 | caisse=خزينة مواد البناء,2025-12-23 18:08:09.146,310003802,ticket
e1778765-31ed-0e9a-69ba-e7ff15999e5b,وصل رقم :1839 -ين,2025-12-23,فرع السراج,b77244ec-7137-ef42-d4d2-bf31bf943c2c,cash,480.000,0.000,480.000,480.000,0.000,posted,old_ticket_id=310003803 | caisse=خزينة مواد البناء,2025-12-23 19:14:42.407,310003803,ticket
6ccd73b4-f3d0-f20a-5720-3d6f560015b1,وصل رقم :1843 -ين,2025-12-28,فرع السراج,c96245dc-055b-1a9c-dc87-7b9df15b5bbd,card,850.000,0.000,850.000,850.000,0.000,posted,old_ticket_id=310003807 | caisse=خزينة مواد البناء,2025-12-28 11:44:51.962,310003807,ticket
671dc5ec-d49c-16bf-2f1a-114cde09ae44,وصل رقم :1844 -ين,2025-12-28,فرع السراج,556c9ebc-16e1-a261-5be3-ab6babad9209,cash,950.000,0.000,950.000,950.000,0.000,posted,old_ticket_id=310003808 | caisse=خزينة مواد البناء,2025-12-28 13:26:55.551,310003808,ticket
3b8b4ae4-a68c-55dd-04c5-b879ed11b525,وصل رقم :1845 -ين,2025-12-28,فرع السراج,98a65390-5039-8658-aa61-1b968ca44643,card,140.000,0.000,140.000,140.000,0.000,posted,old_ticket_id=310003809 | caisse=خزينة مواد البناء,2025-12-28 14:02:46.448,310003809,ticket
1e679049-bebc-4606-0623-00d5e24b9d5e,وصل رقم :1846 -ين,2025-12-28,فرع السراج,3f8fc2a0-147d-64ec-8680-b12f6e564563,card,1330.000,0.000,1330.000,1330.000,0.000,posted,old_ticket_id=310003810 | caisse=خزينة مواد البناء,2025-12-28 14:12:57.16,310003810,ticket
89e042d4-f239-a11c-d2a9-a927067fbd22,وصل رقم :1847 -ين,2025-12-28,فرع السراج,ca104132-c407-61a3-83b8-1218845b8c96,cash,110.000,0.000,110.000,110.000,0.000,posted,old_ticket_id=310003812 | caisse=خزينة مواد البناء,2025-12-28 18:15:21.19,310003812,ticket
8a71e491-2c9a-dbc9-d49b-09befa5430ad,وصل رقم :1848 -ين,2025-12-28,فرع السراج,,cash,110.000,0.000,110.000,110.000,0.000,posted,old_ticket_id=310003813 | caisse=خزينة مواد البناء,2025-12-28 19:00:41.337,310003813,ticket
8e96759f-f936-346c-d8a9-791f669e935b,وصل رقم :1849 -ين,2025-12-29,فرع السراج,b651d10b-84f4-18d9-6768-2b71657873ad,card,580.000,0.000,580.000,580.000,0.000,posted,old_ticket_id=310003814 | caisse=خزينة مواد البناء,2025-12-29 11:09:06.131,310003814,ticket
