id,customer_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
3701c042-5b96-8b29-1017-d687797e9735,c9302ef1-8f30-2612-d4dc-aae23d38b421,2026-07-25,payment,دفعة على فاتورة فاتورة مبيعات : س-7332,0,1440.000,pos_sale_payments,3701c042-5b96-8b29-1017-d687797e9735
0b171092-4543-6de4-244f-3a5c2bfaae17,e1012d74-3f5b-2e92-79c6-bd4755c30b81,2025-03-16,payment,دفعة على فاتورة فاتورة مبيعات : س-2163,0,350.000,pos_sale_payments,0b171092-4543-6de4-244f-3a5c2bfaae17
0305a3fc-e1f3-3c21-169f-1d3ebd6754a8,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2025-03-27,payment,دفعة على فاتورة وصل رقم :0802 -ين,0,95.000,pos_sale_payments,0305a3fc-e1f3-3c21-169f-1d3ebd6754a8
7a1747f5-f307-a015-6bb8-df6cb5e4037e,26be6e32-624b-6f77-ac20-12136d217205,2026-01-05,payment,دفعة على فاتورة فاتورة مبيعات : س-5707,0,460.000,pos_sale_payments,7a1747f5-f307-a015-6bb8-df6cb5e4037e
6a2aa2f4-ea19-d7d1-5968-5db418939f83,9b20f7ea-66f5-5879-7e80-6dced6b130e0,2025-02-20,payment,دفعة على فاتورة وصل رقم :0245 -ين,0,925.000,pos_sale_payments,6a2aa2f4-ea19-d7d1-5968-5db418939f83
a3004944-8a1d-b8ac-e6fb-db437139b5a4,49312bd3-b9a5-5a25-9c26-8695f1450ed0,2025-10-14,payment,دفعة على فاتورة فاتورة مبيعات : س-4454,0,385.000,pos_sale_payments,a3004944-8a1d-b8ac-e6fb-db437139b5a4
857d4623-507d-69da-c59c-bae404f819d8,c28c4f61-972f-5aa7-d424-77bb09e1b826,2026-07-21,payment,دفعة على فاتورة فاتورة مبيعات : س-7319,0,850.000,pos_sale_payments,857d4623-507d-69da-c59c-bae404f819d8
5fe901a3-d67c-2c09-04d7-25c4d9309851,6a957b80-5b6d-b37b-019d-7594f791ae9c,2026-07-13,payment,دفعة على فاتورة فاتورة مبيعات : س-7253,0,1200.000,pos_sale_payments,5fe901a3-d67c-2c09-04d7-25c4d9309851
0f8d469a-2a9b-57f9-8be2-94937a579b73,26be6e32-624b-6f77-ac20-12136d217205,2026-06-10,payment,دفعة على فاتورة فاتورة مبيعات : س-7097,0,40.000,pos_sale_payments,0f8d469a-2a9b-57f9-8be2-94937a579b73
f541e132-2561-2ff2-06f9-8c67a00c3098,9ae4a11f-e151-520f-7555-c126770cf1cf,2025-05-26,payment,دفعة على فاتورة وصل رقم :1066 -ين,0,720.000,pos_sale_payments,f541e132-2561-2ff2-06f9-8c67a00c3098
ba8e8a31-cf01-d07c-f391-5cc8b091579b,89ebd02d-80fd-cd83-25d8-1209a6b7c34f,2025-02-10,payment,دفعة على فاتورة فاتورة مبيعات : س-1663,0,400.000,pos_sale_payments,ba8e8a31-cf01-d07c-f391-5cc8b091579b
321aef94-4c02-59f9-b917-d7a5036dd53a,b57c6d86-0da2-adee-a7e2-759f3d1fa8fd,2025-05-21,payment,دفعة على فاتورة وصل رقم :1043 -ين,0,500.000,pos_sale_payments,321aef94-4c02-59f9-b917-d7a5036dd53a
5242eea8-baf8-7897-7cc9-55782ef8a05d,c9302ef1-8f30-2612-d4dc-aae23d38b421,2025-01-15,payment,دفعة على فاتورة فاتورة مبيعات : س-1433,0,500.000,pos_sale_payments,5242eea8-baf8-7897-7cc9-55782ef8a05d
9db22da9-5f55-8836-ca20-db3ec129d513,c6d01e04-166d-72c1-021c-46092706c01e,2026-02-24,payment,دفعة على فاتورة فاتورة مبيعات : س-6217,0,250.000,pos_sale_payments,9db22da9-5f55-8836-ca20-db3ec129d513
b149e25e-8d9f-544e-35a1-f3f18a21244a,ad3e9e39-d15a-64af-cdb2-3063209274a9,2025-04-27,payment,دفعة على فاتورة فاتورة مبيعات : س-2463,0,4500.000,pos_sale_payments,b149e25e-8d9f-544e-35a1-f3f18a21244a
